,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
438,10438,5750,2465,01:19:04,01:09:42,Abierta,Masculino
439,10439,3966,150,01:09:40,01:00:06,Master,Femenino
440,10440,5078,940,01:15:17,01:08:44,Abierta,Femenino
441,10441,5192,2305,01:15:54,01:09:28,Abierta,Masculino
442,10442,207,127,00:43:41,00:42:46,Abierta,Masculino
443,10443,0,0,DNS,DNS,Abierta,Masculino
444,10444,0,0,DNS,DNS,Abierta,Masculino
445,10445,4763,2177,01:13:47,01:00:09,Abierta,Masculino
446,10446,7702,2109,01:33:52,01:24:39,Abierta,Femenino
447,10447,0,0,DNS,DNS,Abierta,Femenino
448,10448,0,0,DNS,DNS,Abierta,Masculino
449,10449,4719,2157,01:13:36,01:02:23,Abierta,Masculino
450,10450,8399,275,01:50:02,01:38:57,Plus,Femenino
451,10451,6133,2592,01:21:18,01:13:00,Abierta,Masculino
452,10452,5129,965,01:15:31,01:07:15,Abierta,Femenino
453,10453,6926,1739,01:26:19,01:12:49,Abierta,Femenino
454,10454,3035,376,01:04:54,01:03:20,Abierta,Femenino
455,10455,6361,791,01:22:36,01:13:19,Plus,Masculino
456,10456,5283,1027,01:16:27,01:06:20,Abierta,Femenino
457,10457,8368,2425,01:48:14,01:33:56,Abierta,Femenino
458,10458,8370,2426,01:48:15,01:33:56,Abierta,Femenino
459,10459,8369,3085,01:48:15,01:33:55,Abierta,Masculino
460,10460,0,0,DNS,DNS,Abierta,Femenino
461,10461,3155,1553,01:05:30,00:51:06,Abierta,Masculino
462,10462,6337,2647,01:22:28,01:12:28,Abierta,Masculino
463,10463,3102,396,01:05:14,00:52:29,Abierta,Femenino
464,10464,5822,2491,01:19:31,01:16:23,Abierta,Masculino
465,10465,3956,602,01:09:37,01:06:30,Abierta,Femenino
466,10466,7523,212,01:31:33,01:18:45,Plus,Femenino
467,10467,0,0,DNS,DNS,Abierta,Femenino
468,10468,0,0,DNS,DNS,Abierta,Femenino
469,10469,0,0,DNS,DNS,Abierta,Masculino
470,10470,5879,298,01:19:52,01:18:42,Master,Femenino
471,10471,4348,175,01:11:52,01:10:41,Master,Femenino
472,10472,8365,3083,01:47:53,01:33:21,Abierta,Masculino
473,10473,0,0,DNS,DNS,Abierta,Femenino
474,10474,4744,2168,01:13:42,01:03:48,Abierta,Masculino
475,10475,0,0,DNS,DNS,Abierta,Femenino
476,10476,6617,1590,01:24:09,01:10:28,Abierta,Femenino
477,10477,8172,3046,01:41:54,01:27:42,Abierta,Masculino
478,10478,0,0,DNS,DNS,Abierta,Masculino
479,10479,7089,2821,01:27:37,01:13:21,Abierta,Masculino
480,10480,4104,1940,01:10:28,01:06:01,Abierta,Masculino
481,10481,0,0,DNS,DNS,Abierta,Masculino
482,10482,1885,375,00:58:23,00:57:15,Master,Masculino
483,10483,7095,1824,01:27:39,01:20:07,Abierta,Femenino
484,10484,5295,836,01:16:31,01:08:10,Master,Masculino
485,10485,3523,1716,01:07:31,01:00:59,Abierta,Masculino
486,10486,6430,1498,01:23:00,01:13:35,Abierta,Femenino
487,10487,5687,1184,01:18:40,01:05:32,Abierta,Femenino
488,10488,1516,814,00:56:15,00:51:15,Abierta,Masculino
489,10489,988,548,00:52:38,00:50:04,Abierta,Masculino
490,10490,5028,677,01:15:00,01:07:39,Plus,Masculino
491,10491,8240,504,01:43:21,01:30:28,Master,Femenino
492,10492,5464,2380,01:17:27,01:10:06,Abierta,Masculino
493,10493,797,448,00:50:55,00:49:33,Abierta,Masculino
494,10494,7017,2805,01:27:02,01:14:19,Abierta,Masculino
495,10495,3587,629,01:07:47,00:54:14,Master,Masculino
496,10496,8242,505,01:43:24,01:30:30,Master,Femenino
497,10497,5026,2258,01:14:59,01:03:53,Abierta,Masculino
498,10498,4470,2072,01:12:25,00:57:37,Abierta,Masculino
499,10499,8173,254,01:41:54,01:29:03,Plus,Femenino
500,10500,6249,2627,01:21:54,01:12:46,Abierta,Masculino
501,10501,4426,609,01:12:12,01:01:05,Plus,Masculino
502,10502,0,0,DNS,DNS,Abierta,Masculino
503,10503,3693,1780,01:08:19,01:05:07,Abierta,Masculino
504,10504,0,0,DNS,DNS,Abierta,Masculino
505,10505,6216,1391,01:21:44,01:12:25,Abierta,Femenino
506,10506,5815,2485,01:19:29,01:14:56,Abierta,Masculino
507,10507,6832,1688,01:25:35,01:15:03,Abierta,Femenino
508,10508,630,365,00:49:28,00:48:50,Abierta,Masculino
509,10509,6140,2595,01:21:20,01:07:31,Abierta,Masculino
510,10510,0,0,DNS,DNS,Master,Femenino
511,10511,7849,1065,01:35:45,01:20:55,Master,Masculino
512,10512,3244,1592,01:06:02,01:04:48,Abierta,Masculino
513,10513,8400,1092,01:50:02,01:39:43,Master,Masculino
514,10514,9515,1231,DNS,DNS,Master,Masculino
515,10515,533,24,00:48:28,00:48:20,Abierta,Femenino
516,10516,5449,2375,01:17:23,01:13:56,Abierta,Masculino
517,10517,3448,1679,01:07:08,01:04:01,Abierta,Masculino
518,10518,7994,240,01:37:59,01:25:10,Plus,Femenino
519,10519,0,0,DNS,DNS,Abierta,Masculino
520,10520,2347,1201,01:01:11,00:59:14,Abierta,Masculino
521,10521,4454,739,01:12:20,01:11:28,Abierta,Femenino
522,10522,4957,2230,01:14:40,01:02:53,Abierta,Masculino
523,10523,3995,683,01:09:48,01:01:37,Master,Masculino
524,10524,8395,2442,01:49:49,01:38:04,Abierta,Femenino
525,10525,0,0,DNS,DNS,Abierta,Femenino
526,10526,3803,530,01:08:52,01:02:14,Plus,Masculino
527,10527,7842,2178,01:35:39,01:22:48,Abierta,Femenino
528,10528,7704,440,01:33:54,01:22:51,Master,Femenino
529,10529,7508,2007,01:31:20,01:24:23,Abierta,Femenino
530,10530,5747,741,01:19:04,01:13:14,Plus,Masculino
531,10531,8420,529,01:51:46,01:39:05,Master,Femenino
532,10532,3509,1708,01:07:26,00:57:31,Abierta,Masculino
533,10533,7643,2946,01:33:11,01:20:17,Abierta,Masculino
534,10534,5504,1114,01:17:38,01:06:05,Abierta,Femenino
535,10535,7305,2874,01:29:28,01:15:26,Abierta,Masculino
536,10536,6213,2618,01:21:43,01:10:09,Abierta,Masculino
537,10537,0,0,DNS,DNS,Abierta,Femenino
538,10538,6057,1321,01:20:53,01:07:05,Abierta,Femenino
539,10539,6748,2739,01:24:58,01:11:09,Abierta,Masculino
540,10540,8108,927,01:40:17,01:27:29,Plus,Masculino
541,10541,6089,2578,01:21:04,01:06:23,Abierta,Masculino
542,10542,1804,43,00:57:59,00:57:14,Master,Femenino
543,10543,1183,230,00:54:04,00:53:17,Master,Masculino
544,10544,727,147,00:50:16,00:50:05,Master,Masculino
545,10545,3838,663,01:08:59,00:53:23,Master,Masculino
546,10546,6704,350,01:24:43,01:10:12,Master,Femenino
547,10547,7978,918,01:37:44,01:25:01,Plus,Masculino
548,10548,7423,1972,01:30:30,01:17:59,Abierta,Femenino
549,10549,3687,1776,01:08:18,00:58:58,Abierta,Masculino
550,10550,3902,545,01:09:19,00:53:46,Plus,Masculino
551,10551,6915,834,01:26:15,01:16:24,Plus,Masculino
552,10552,7019,1789,01:27:03,01:17:08,Abierta,Femenino
553,10553,3294,1614,01:06:19,00:54:55,Abierta,Masculino
554,10554,4747,2170,01:13:42,01:00:35,Abierta,Masculino
555,10555,852,474,00:51:29,00:45:55,Abierta,Masculino
556,10556,4792,214,01:13:57,01:08:50,Master,Femenino
557,10557,7973,3006,01:37:42,01:23:17,Abierta,Masculino
558,10558,4189,666,01:11:00,01:01:36,Abierta,Femenino
559,10559,7267,2868,01:29:10,01:15:44,Abierta,Masculino
560,10560,8440,3096,01:54:13,01:39:45,Abierta,Masculino
561,10561,4613,634,01:13:05,01:12:52,Plus,Masculino
562,10562,4608,194,01:13:04,01:12:51,Master,Femenino
563,10563,4640,785,01:13:13,01:03:32,Abierta,Femenino
564,10564,2423,254,01:01:37,00:54:37,Abierta,Femenino
565,10565,3366,472,01:06:42,00:57:32,Plus,Masculino
566,10566,8492,2482,02:00:02,01:45:46,Abierta,Femenino
567,10567,7539,2027,01:31:48,01:22:12,Abierta,Femenino
568,10568,2755,1399,01:03:19,00:54:09,Abierta,Masculino
569,10569,6233,2622,01:21:50,01:16:13,Abierta,Masculino
570,10570,3443,1676,01:07:07,00:56:26,Abierta,Masculino
571,10571,1347,93,00:55:16,00:53:18,Abierta,Femenino
572,10572,6422,1492,01:22:57,01:15:45,Abierta,Femenino
573,10573,7343,2885,01:29:48,01:22:35,Abierta,Masculino
574,10574,0,0,DNS,DNS,Abierta,Masculino
575,10575,2203,1129,01:00:21,00:56:19,Abierta,Masculino
576,10576,6212,1390,01:21:42,01:17:37,Abierta,Femenino
577,10577,4388,2043,01:12:01,00:58:28,Abierta,Masculino
578,10578,4721,2158,01:13:36,01:06:23,Abierta,Masculino
579,10579,5254,830,01:16:17,01:10:24,Master,Masculino
580,10580,5700,2450,01:18:46,01:06:51,Abierta,Masculino
581,10581,0,0,DNS,DNS,Master,Femenino
582,10582,0,0,DSQ,DSQ,Master,Masculino
583,10583,3751,544,01:08:38,01:07:49,Abierta,Femenino
584,10584,7367,2893,01:30:02,01:19:34,Abierta,Masculino
585,10585,0,0,DSQ,DSQ,Master,Femenino
586,10586,0,0,DNS,DNS,Abierta,Femenino
587,10587,6486,957,01:23:25,01:18:16,Master,Masculino
588,10588,0,0,DSQ,DSQ,Abierta,Masculino
589,10589,8489,2479,01:59:50,01:45:29,Abierta,Femenino
590,10590,7410,1963,01:30:24,01:21:39,Abierta,Femenino
591,10591,8306,1087,01:45:17,01:30:57,Master,Masculino
592,10592,5300,2337,01:16:32,01:06:39,Abierta,Masculino
593,10593,7308,2876,01:29:28,01:18:59,Abierta,Masculino
594,10594,3305,1619,01:06:22,01:01:12,Abierta,Masculino
595,10595,4527,2098,01:12:39,01:00:42,Abierta,Masculino
596,10596,5620,2427,01:18:17,01:11:24,Abierta,Masculino
597,10597,8021,2257,01:38:32,01:24:53,Abierta,Femenino
598,10598,7500,2922,01:31:11,01:17:37,Abierta,Masculino
599,10599,0,0,DNS,DNS,Abierta,Femenino
600,10600,6393,1478,01:22:49,01:12:02,Abierta,Femenino
601,10601,0,0,DNS,DNS,Abierta,Masculino
602,10602,3759,655,01:08:40,00:57:29,Master,Masculino
603,10603,9524,1232,DNS,DNS,Master,Masculino
604,10604,0,0,DNS,DNS,Abierta,Femenino
605,10605,0,0,DSQ,DSQ,Abierta,Femenino
606,10606,7745,2131,01:34:26,01:27:14,Abierta,Femenino
607,10607,5371,2353,01:16:56,01:11:20,Abierta,Masculino
608,10608,6707,1634,01:24:44,01:13:06,Abierta,Femenino
609,10609,2012,1042,00:59:07,00:58:30,Abierta,Masculino
610,10610,229,139,00:44:02,00:43:45,Abierta,Masculino
611,10611,7989,2244,01:37:53,01:27:01,Abierta,Femenino
612,10612,2920,81,01:04:12,01:03:09,Master,Femenino
613,10613,4146,1955,01:10:47,01:00:58,Abierta,Masculino
614,10614,1728,145,00:57:35,00:56:59,Abierta,Femenino
615,10615,7568,2932,01:32:08,01:11:51,Abierta,Masculino
616,10616,6008,1297,01:20:35,01:20:31,Abierta,Femenino
617,10617,2592,1327,01:02:23,01:02:17,Abierta,Masculino
618,10618,2061,404,00:59:28,00:56:45,Master,Masculino
619,10619,130,72,00:41:51,00:41:47,Abierta,Masculino
620,10620,228,138,00:44:02,00:42:00,Abierta,Masculino
621,10621,8460,535,01:55:51,01:44:38,Master,Femenino
622,10622,8182,2336,01:42:05,01:30:39,Abierta,Femenino
623,10623,8183,3049,01:42:06,01:30:39,Abierta,Masculino
624,10624,8414,2447,01:50:59,01:39:32,Abierta,Femenino
625,10625,7847,2182,01:35:43,01:21:20,Abierta,Femenino
626,10626,0,0,DNS,DNS,Abierta,Masculino
627,10627,1713,246,00:57:30,00:53:31,Plus,Masculino
628,10628,7575,2043,01:32:15,01:18:49,Abierta,Femenino
629,10629,8387,2437,01:49:27,01:35:52,Abierta,Femenino
630,10630,8103,2302,01:40:14,01:28:47,Abierta,Femenino
631,10631,4345,704,01:11:52,01:11:03,Abierta,Femenino
632,10632,0,0,DNS,DNS,Abierta,Femenino
633,10633,6322,2642,01:22:20,01:08:58,Abierta,Masculino
634,10634,5146,813,01:15:37,01:02:15,Master,Masculino
635,10635,5906,2514,01:20:01,01:14:55,Abierta,Masculino
636,10636,7884,462,01:36:13,01:25:46,Master,Femenino
637,10637,3755,1803,01:08:39,00:58:13,Abierta,Masculino
638,10638,2084,410,00:59:38,00:59:23,Master,Masculino
639,10639,7855,2983,01:35:49,01:24:57,Abierta,Masculino
640,10640,167,97,00:42:47,00:41:30,Abierta,Masculino
641,10641,2303,338,01:00:57,00:58:10,Plus,Masculino
642,10642,7258,1896,01:29:03,01:24:02,Abierta,Femenino
643,10643,8218,259,01:43:03,01:30:54,Plus,Femenino
644,10644,1510,812,00:56:12,00:55:06,Abierta,Masculino
645,10645,4327,703,01:11:46,01:10:35,Abierta,Femenino
646,10646,620,65,00:49:22,00:48:20,Plus,Masculino
647,10647,2100,195,00:59:45,00:56:23,Abierta,Femenino
648,10648,0,0,DNF,DNF,Abierta,Masculino
649,10649,0,0,DNS,DNS,Abierta,Femenino
650,10650,0,0,DNS,DNS,Abierta,Femenino
651,10651,4022,623,01:09:56,00:57:10,Abierta,Femenino
652,10652,0,0,DSQ,DSQ,Abierta,Femenino
653,10653,7397,1956,01:30:18,01:19:50,Abierta,Femenino
654,10654,6116,2585,01:21:11,01:08:22,Abierta,Masculino
655,10655,5674,734,01:18:37,01:17:39,Plus,Masculino
656,10656,6981,1766,01:26:46,01:15:59,Abierta,Femenino
657,10657,6060,1322,01:20:53,01:16:49,Abierta,Femenino
658,10658,6132,2591,01:21:17,01:07:51,Abierta,Masculino
659,10659,7471,880,01:30:52,01:20:23,Plus,Masculino
660,10660,7230,2853,01:28:49,01:17:13,Abierta,Masculino
661,10661,5767,1220,01:19:10,01:05:47,Abierta,Femenino
662,10662,8180,500,01:42:04,01:32:09,Master,Femenino
663,10663,5553,2403,01:17:57,01:07:01,Abierta,Masculino
664,10664,6338,1451,01:22:29,01:18:09,Abierta,Femenino
665,10665,5447,2373,01:17:23,01:03:04,Abierta,Masculino
666,10666,8051,2271,01:39:03,01:24:45,Abierta,Femenino
667,10667,6953,1755,01:26:34,01:16:53,Abierta,Femenino
668,10668,2075,303,00:59:35,00:58:39,Plus,Masculino
669,10669,3605,506,01:07:52,01:01:25,Abierta,Femenino
670,10670,7962,2235,01:37:28,01:25:51,Abierta,Femenino
671,10671,6951,2789,01:26:32,01:16:52,Abierta,Masculino
672,10672,0,0,DSQ,DSQ,Master,Femenino
673,10673,5820,2489,01:19:30,01:06:47,Abierta,Masculino
674,10674,4731,776,01:13:38,01:02:06,Master,Masculino
675,10675,7060,382,01:27:25,01:15:04,Master,Femenino
676,10676,7320,1923,01:29:34,01:19:36,Abierta,Femenino
677,10677,868,103,00:51:37,00:51:31,Plus,Masculino
678,10678,508,299,00:48:16,00:46:48,Abierta,Masculino
679,10679,8510,2490,02:04:36,01:50:58,Abierta,Femenino
680,10680,7726,2121,01:34:11,01:19:37,Abierta,Femenino
681,10681,8417,2449,01:51:22,01:46:23,Abierta,Femenino
682,10682,577,58,00:49:00,00:44:24,Plus,Masculino
683,10683,2507,1277,01:02:02,00:55:30,Abierta,Masculino
684,10684,6379,1471,01:22:42,01:11:41,Abierta,Femenino
685,10685,0,0,DNS,DNS,Abierta,Femenino
686,10686,3309,599,01:06:23,00:59:48,Master,Masculino
687,10687,5617,2425,01:18:16,01:11:43,Abierta,Masculino
688,10688,7494,2921,01:31:07,01:16:36,Abierta,Masculino
689,10689,6633,1597,01:24:14,01:13:05,Abierta,Femenino
690,10690,8271,937,01:44:08,01:30:46,Plus,Masculino
691,10691,7846,2181,01:35:43,01:24:47,Abierta,Femenino
692,10692,7307,1916,01:29:28,01:15:30,Abierta,Femenino
693,10693,3843,1834,01:09:02,01:01:36,Abierta,Masculino
694,10694,6476,2676,01:23:23,01:12:14,Abierta,Masculino
695,10695,6812,1676,01:25:27,01:18:21,Abierta,Femenino
696,10696,0,0,DNS,DNS,Abierta,Femenino
697,10697,3118,1536,01:05:18,00:53:52,Abierta,Masculino
698,10698,7995,2247,01:37:59,01:27:04,Abierta,Femenino
699,10699,8222,2356,01:43:06,01:31:56,Abierta,Femenino
700,10700,7635,2943,01:33:06,01:20:23,Abierta,Masculino
701,10701,6852,1697,01:25:48,01:19:17,Abierta,Femenino
702,10702,7541,2028,01:31:52,01:24:45,Abierta,Femenino
703,10703,8253,3062,01:43:39,01:32:09,Abierta,Masculino
704,10704,6882,1713,01:26:03,01:18:57,Abierta,Femenino
705,10705,8462,2469,01:56:05,01:42:42,Abierta,Femenino
706,10706,5164,975,01:15:44,01:07:03,Abierta,Femenino
707,10707,2021,399,00:59:12,00:56:33,Master,Masculino
708,10708,1463,790,00:55:57,00:53:55,Abierta,Masculino
709,10709,8490,2480,01:59:58,01:48:45,Abierta,Femenino
710,10710,2661,294,01:02:48,00:59:48,Abierta,Femenino
711,10711,5518,1120,01:17:42,01:07:59,Abierta,Femenino
712,10712,5471,2384,01:17:29,01:04:06,Abierta,Masculino
713,10713,3199,1573,01:05:48,00:58:43,Abierta,Masculino
714,10714,0,0,DNS,DNS,Abierta,Femenino
715,10715,2371,1215,01:01:20,00:54:03,Abierta,Masculino
716,10716,4360,708,01:11:56,01:08:29,Abierta,Femenino
717,10717,8463,2470,01:56:08,01:42:44,Abierta,Femenino
718,10718,0,0,DNS,DNS,Abierta,Femenino
719,10719,2425,1238,01:01:37,00:58:11,Abierta,Masculino
720,10720,4868,871,01:14:14,01:00:52,Abierta,Femenino
721,10721,816,457,00:51:08,00:50:11,Abierta,Masculino
722,10722,2101,1085,00:59:45,00:58:00,Abierta,Masculino
723,10723,7383,1949,01:30:11,01:25:11,Abierta,Femenino
724,10724,8313,2402,01:45:41,01:40:41,Abierta,Femenino
725,10725,1563,831,00:56:37,00:56:33,Abierta,Masculino
726,10726,441,254,00:47:27,00:46:29,Abierta,Masculino
727,10727,4523,2095,01:12:37,01:03:18,Abierta,Masculino
728,10728,7284,1908,01:29:17,01:20:00,Abierta,Femenino
729,10729,3144,576,01:05:29,01:02:07,Master,Masculino
730,10730,8138,2315,01:41:01,01:29:10,Abierta,Femenino
731,10731,7722,2118,01:34:07,01:25:45,Abierta,Femenino
732,10732,3648,517,01:08:08,01:04:16,Abierta,Femenino
733,10733,5736,2460,01:18:59,01:12:03,Abierta,Masculino
734,10734,6971,2795,01:26:43,01:19:34,Abierta,Masculino
735,10735,6366,328,01:22:38,01:13:35,Master,Femenino
736,10736,7748,2132,01:34:30,01:24:58,Abierta,Femenino
737,10737,7346,1933,01:29:50,01:20:18,Abierta,Femenino
738,10738,7924,2219,01:36:48,01:27:52,Abierta,Femenino
739,10739,8181,2335,01:42:05,01:33:07,Abierta,Femenino
740,10740,7595,426,01:32:36,01:23:33,Master,Femenino
741,10741,8007,2252,01:38:17,01:26:26,Abierta,Femenino
742,10742,0,0,DNS,DNS,Abierta,Femenino
743,10743,2005,395,00:59:03,00:52:08,Master,Masculino
744,10744,7378,1944,01:30:10,01:25:11,Abierta,Femenino
745,10745,2067,406,00:59:31,00:52:35,Master,Masculino
746,10746,0,0,DSQ,DSQ,Master,Femenino
747,10747,5443,1084,01:17:20,01:07:17,Abierta,Femenino
748,10748,6821,1682,01:25:31,01:19:09,Abierta,Femenino
749,10749,0,0,DNS,DNS,Abierta,Masculino
750,10750,5218,998,01:16:04,01:05:06,Abierta,Femenino
751,10751,5356,120,01:16:51,01:04:21,Plus,Femenino
752,10752,5801,1230,01:19:24,01:14:13,Abierta,Femenino
753,10753,4856,867,01:14:12,01:01:44,Abierta,Femenino
754,10754,6424,1494,01:22:58,01:17:47,Abierta,Femenino
755,10755,3331,444,01:06:31,01:03:05,Abierta,Femenino
756,10756,7329,1926,01:29:40,01:23:06,Abierta,Femenino
757,10757,5236,1005,01:16:09,01:12:46,Abierta,Femenino
758,10758,7536,2024,01:31:43,01:24:36,Abierta,Femenino
759,10759,340,193,00:45:57,00:45:45,Abierta,Masculino
760,10760,0,0,DNS,DNS,Abierta,Masculino
761,10761,0,0,DNF,DNF,Abierta,Femenino
762,10762,4121,647,01:10:38,01:04:47,Abierta,Femenino
763,10763,6138,2594,01:21:20,01:14:28,Abierta,Masculino
764,10764,8522,1096,02:08:45,01:56:49,Master,Masculino
765,10765,8392,524,01:49:44,01:49:44,Master,Femenino
766,10766,4372,2038,01:11:58,00:58:38,Abierta,Masculino
767,10767,5258,831,01:16:19,01:06:16,Master,Masculino
768,10768,814,456,00:51:05,00:49:17,Abierta,Masculino
769,10769,8391,2440,01:49:36,01:41:22,Abierta,Femenino
770,10770,5186,250,01:15:52,01:05:47,Master,Femenino
771,10771,2087,1078,00:59:38,00:56:07,Abierta,Masculino
772,10772,6610,1587,01:24:05,01:13:21,Abierta,Femenino
773,10773,761,91,00:50:35,00:48:35,Plus,Masculino
774,10774,8415,2448,01:51:18,01:40:32,Abierta,Femenino
775,10775,7096,841,01:27:39,01:20:29,Plus,Masculino
776,10776,1129,621,00:53:42,00:53:24,Abierta,Masculino
777,10777,8485,2478,01:59:32,01:47:10,Abierta,Femenino
778,10778,6725,2733,01:24:51,01:17:43,Abierta,Masculino
779,10779,7885,463,01:36:14,01:26:09,Master,Femenino
780,10780,7925,2220,01:36:48,01:27:00,Abierta,Femenino
781,10781,675,387,00:49:50,00:47:29,Abierta,Masculino
782,10782,5845,2495,01:19:38,01:12:33,Abierta,Masculino
783,10783,8129,930,01:40:38,01:30:12,Plus,Masculino
784,10784,7837,2978,01:35:34,01:23:40,Abierta,Masculino
785,10785,911,114,00:51:58,00:51:47,Plus,Masculino
786,10786,4106,1941,01:10:29,01:03:49,Abierta,Masculino
787,10787,8521,2493,02:08:44,01:56:49,Abierta,Femenino
788,10788,3657,510,01:08:11,00:56:26,Plus,Masculino
789,10789,3712,1790,01:08:25,00:55:59,Abierta,Masculino
790,10790,7143,2829,01:28:04,01:17:17,Abierta,Masculino
791,10791,6146,2597,01:21:22,01:10:16,Abierta,Masculino
792,10792,13,3,00:32:58,00:32:57,Abierta,Masculino
793,10793,3601,505,01:07:51,01:06:30,Plus,Masculino
794,10794,3239,1588,01:06:01,00:57:40,Abierta,Masculino
795,10795,741,150,00:50:25,00:50:14,Master,Masculino
796,10796,5762,2467,01:19:08,01:09:04,Abierta,Masculino
797,10797,6778,2750,01:25:12,01:16:48,Abierta,Masculino
798,10798,5573,1144,01:18:03,01:07:19,Abierta,Femenino
799,10799,7263,1022,01:29:05,01:27:41,Master,Masculino
800,10800,4848,862,01:14:11,01:05:49,Abierta,Femenino
801,10801,6166,2602,01:21:28,01:11:21,Abierta,Masculino
802,10802,4122,702,01:10:38,01:03:31,Master,Masculino
803,10803,7811,2970,01:35:13,01:26:31,Abierta,Masculino
804,10804,7020,998,01:27:04,01:14:44,Master,Masculino
805,10805,7015,1787,01:27:01,01:14:39,Abierta,Femenino
806,10806,5123,2283,01:15:30,01:04:43,Abierta,Masculino
807,10807,7402,1960,01:30:19,01:20:23,Abierta,Femenino
808,10808,8331,2412,01:46:36,01:33:53,Abierta,Femenino
809,10809,2700,300,01:03:03,01:03:03,Abierta,Femenino
810,10810,7357,1937,01:29:55,01:20:09,Abierta,Femenino
811,10811,891,496,00:51:48,00:51:03,Abierta,Masculino
812,10812,3293,1613,01:06:17,00:55:39,Abierta,Masculino
813,10813,1108,75,00:53:32,00:51:35,Abierta,Femenino
814,10814,1750,149,00:57:40,00:55:31,Abierta,Femenino
815,10815,3758,1804,01:08:40,00:59:03,Abierta,Masculino
816,10816,6917,1731,01:26:15,01:14:38,Abierta,Femenino
817,10817,6791,1665,01:25:16,01:16:55,Abierta,Femenino
818,10818,7473,2916,01:30:53,01:23:02,Abierta,Masculino
819,10819,6262,935,01:21:57,01:09:37,Master,Masculino
820,10820,0,0,DNS,DNS,Abierta,Masculino
821,10821,7304,401,01:29:28,01:20:15,Master,Femenino
822,10822,0,0,DNS,DNS,Master,Femenino
823,10823,2919,1465,01:04:11,00:59:46,Abierta,Masculino
824,10824,3950,1879,01:09:33,01:07:12,Abierta,Masculino
825,10825,5478,1099,01:17:32,01:09:08,Abierta,Femenino
826,10826,0,0,DNS,DNS,Abierta,Femenino
827,10827,8274,2383,01:44:25,01:32:49,Abierta,Femenino
828,10828,7101,1825,01:27:41,01:16:06,Abierta,Femenino
829,10829,5145,2291,01:15:37,01:03:24,Abierta,Masculino
830,10830,6773,1658,01:25:09,01:13:43,Abierta,Femenino
831,10831,4864,223,01:14:13,01:07:06,Master,Femenino
832,10832,6270,2631,01:22:00,01:10:33,Abierta,Masculino
833,10833,7749,2133,01:34:31,01:24:58,Abierta,Femenino
834,10834,1543,313,00:56:28,00:52:39,Master,Masculino
835,10835,2642,1345,01:02:40,00:52:04,Abierta,Masculino
836,10836,2795,529,01:03:33,00:59:26,Master,Masculino
837,10837,8493,2483,02:00:23,01:50:11,Abierta,Femenino
838,10838,2634,1342,01:02:36,01:00:35,Abierta,Masculino
839,10839,0,0,DNS,DNS,Abierta,Masculino
840,10840,3878,580,01:09:13,01:03:48,Abierta,Femenino
841,10841,6862,1704,01:25:53,01:14:18,Abierta,Femenino
842,10842,9541,335,DNS,DNS,Plus,Femenino
843,10843,5913,1265,01:20:02,01:12:57,Abierta,Femenino
844,10844,6395,1480,01:22:50,01:17:15,Abierta,Femenino
845,10845,6014,1299,01:20:36,01:08:54,Abierta,Femenino
846,10846,2209,430,01:00:23,00:59:04,Master,Masculino
847,10847,6456,1510,01:23:12,01:14:29,Abierta,Femenino
848,10848,0,0,DNS,DNS,Abierta,Femenino
849,10849,3123,1540,01:05:20,00:56:09,Abierta,Masculino
850,10850,6285,2634,01:22:05,01:13:50,Abierta,Masculino
851,10851,7244,2858,01:28:57,01:22:13,Abierta,Masculino
852,10852,8255,3063,01:43:39,01:32:44,Abierta,Masculino
853,10853,8298,3073,01:45:03,01:34:21,Abierta,Masculino
854,10854,8069,2281,01:39:26,01:29:12,Abierta,Femenino
855,10855,657,375,00:49:43,00:47:55,Abierta,Masculino
856,10856,1540,311,00:56:26,00:55:17,Master,Masculino
857,10857,0,0,DNS,DNS,Abierta,Masculino
858,10858,6718,2731,01:24:48,01:11:03,Abierta,Masculino
859,10859,1703,895,00:57:23,00:56:19,Abierta,Masculino
860,10860,7946,3001,01:37:10,01:30:34,Abierta,Masculino
861,10861,1815,949,00:58:02,00:55:44,Abierta,Masculino
862,10862,5224,1001,01:16:06,01:10:59,Abierta,Femenino
863,10863,398,43,00:46:53,00:46:14,Plus,Masculino
864,10864,7441,1979,01:30:39,01:23:09,Abierta,Femenino
865,10865,3284,1608,01:06:15,01:01:11,Abierta,Masculino
866,10866,3934,597,01:09:28,01:08:08,Abierta,Femenino
867,10867,5157,2295,01:15:42,01:09:02,Abierta,Masculino
868,10868,5806,1232,01:19:26,01:16:34,Abierta,Femenino
869,10869,2761,1401,01:03:21,00:56:04,Abierta,Masculino
870,10870,1635,329,00:57:05,00:56:21,Master,Masculino
871,10871,6886,2772,01:26:05,01:13:39,Abierta,Masculino
872,10872,6253,2629,01:21:55,01:07:52,Abierta,Masculino
873,10873,7890,1068,01:36:20,01:34:42,Master,Masculino
874,10874,3760,1805,01:08:41,01:07:36,Abierta,Masculino
875,10875,3918,1868,01:09:24,00:54:15,Abierta,Masculino
876,10876,3245,1593,01:06:02,00:59:47,Abierta,Masculino
877,10877,5759,1217,01:19:06,01:17:29,Abierta,Femenino
878,10878,4931,798,01:14:34,01:11:41,Master,Masculino
879,10879,3974,678,01:09:42,01:05:35,Master,Masculino
