,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
450,1451,5868,1254,01:19:46,01:10:22,Abierta,Femenino
451,1452,6135,776,01:21:19,01:10:55,Plus,Masculino
452,1453,1124,21,00:53:41,00:52:48,Master,Femenino
453,1454,5920,2523,01:20:05,01:10:40,Abierta,Masculino
454,1455,4346,2029,01:11:52,01:06:50,Abierta,Masculino
455,1456,636,130,00:49:31,00:48:46,Master,Masculino
456,1457,2539,481,01:02:11,00:57:03,Master,Masculino
457,1458,2433,464,01:01:39,01:00:09,Master,Masculino
458,1459,8774,303,DNS,DNS,Plus,Femenino
459,1460,49,20,00:37:01,00:36:56,Abierta,Masculino
460,1461,2608,494,01:02:28,01:00:47,Master,Masculino
461,1462,804,49,00:50:59,00:50:00,Abierta,Femenino
462,1463,815,169,00:51:07,00:50:38,Master,Masculino
463,1464,3307,443,01:06:22,00:57:09,Abierta,Femenino
464,1465,2157,319,01:00:05,00:56:39,Plus,Masculino
465,1466,7374,1940,01:30:05,01:20:24,Abierta,Femenino
466,1467,3471,1689,01:07:14,00:56:59,Abierta,Masculino
467,1468,4663,795,01:13:18,01:08:45,Abierta,Femenino
468,1469,5619,2426,01:18:16,01:09:05,Abierta,Masculino
469,1470,0,0,DNS,DNS,Plus,Masculino
470,1471,7605,2939,01:32:39,01:19:24,Abierta,Masculino
471,1472,0,0,DNS,DNS,Abierta,Masculino
472,1473,0,0,DNS,DNS,Plus,Masculino
473,1474,2125,416,00:59:53,00:57:58,Master,Masculino
474,1475,493,289,00:48:04,00:47:10,Abierta,Masculino
475,1476,1178,228,00:54:01,00:50:32,Master,Masculino
476,1477,6343,1453,01:22:31,01:13:59,Abierta,Femenino
477,1478,8210,2351,01:42:46,01:29:27,Abierta,Femenino
478,1479,0,0,DNS,DNS,Abierta,Masculino
479,1480,722,412,00:50:12,00:48:22,Abierta,Masculino
480,1481,1084,144,00:53:23,00:52:07,Plus,Masculino
481,1482,7905,2989,01:36:34,01:23:16,Abierta,Masculino
482,1483,3361,451,01:06:41,01:03:31,Abierta,Femenino
483,1484,0,0,DNS,DNS,Abierta,Masculino
484,1485,7795,2160,01:35:00,01:21:40,Abierta,Femenino
485,1486,0,0,DNS,DNS,Abierta,Masculino
486,1487,8211,3056,01:42:48,01:29:29,Abierta,Masculino
487,1488,6845,1694,01:25:44,01:12:22,Abierta,Femenino
488,1489,4452,184,01:12:19,01:06:17,Master,Femenino
489,1490,872,486,00:51:40,00:50:42,Abierta,Masculino
490,1491,6644,815,01:24:17,01:11:00,Plus,Masculino
491,1492,1138,628,00:53:44,00:51:49,Abierta,Masculino
492,1493,3791,659,01:08:50,00:52:50,Master,Masculino
493,1494,7760,2139,01:34:39,01:27:19,Abierta,Femenino
494,1495,4226,676,01:11:12,00:59:42,Abierta,Femenino
495,1496,7291,192,01:29:20,01:16:09,Plus,Femenino
496,1497,458,266,00:47:37,00:46:51,Abierta,Masculino
497,1498,8515,2491,02:06:27,01:53:14,Abierta,Femenino
498,1499,1170,647,00:53:59,00:53:04,Abierta,Masculino
499,1500,5583,866,01:18:07,01:04:26,Master,Masculino
500,1501,8107,1076,01:40:17,01:27:36,Master,Masculino
501,1502,593,344,00:49:10,00:48:15,Abierta,Masculino
502,1503,2649,504,01:02:43,01:02:29,Master,Masculino
503,1504,3004,373,01:04:41,01:03:24,Abierta,Femenino
504,1505,3253,588,01:06:05,01:03:52,Master,Masculino
505,1506,5268,2328,01:16:22,01:01:57,Abierta,Masculino
506,1507,8228,3059,01:43:09,01:29:55,Abierta,Masculino
507,1508,0,0,DNS,DNS,Abierta,Masculino
508,1509,8782,1139,DNS,DNS,Master,Masculino
509,1510,7780,2152,01:34:51,01:20:26,Abierta,Femenino
510,1511,7189,1870,01:28:30,01:15:08,Abierta,Femenino
511,1512,825,463,00:51:14,00:49:47,Abierta,Masculino
512,1513,1329,722,00:55:06,00:53:06,Abierta,Masculino
513,1514,2548,483,01:02:12,01:00:18,Master,Masculino
514,1515,8160,2325,01:41:32,01:29:33,Abierta,Femenino
515,1516,0,0,DNS,DNS,Abierta,Femenino
516,1517,881,183,00:51:44,00:51:17,Master,Masculino
517,1518,5964,304,01:20:22,01:18:28,Master,Femenino
518,1519,1726,907,00:57:34,00:56:48,Abierta,Masculino
519,1520,1149,635,00:53:50,00:51:41,Abierta,Masculino
520,1521,6441,1502,01:23:05,01:14:58,Abierta,Femenino
521,1522,2145,317,00:59:59,00:56:47,Plus,Masculino
522,1523,3723,538,01:08:28,00:59:32,Abierta,Femenino
523,1524,3722,1795,01:08:28,00:59:31,Abierta,Masculino
524,1525,6544,160,01:23:44,01:16:44,Plus,Femenino
525,1526,8080,2288,01:39:40,01:26:20,Abierta,Femenino
526,1527,5347,262,01:16:49,01:11:14,Master,Femenino
527,1528,135,21,00:41:59,00:41:42,Master,Masculino
528,1529,0,0,DNS,DNS,Abierta,Femenino
529,1530,6387,2658,01:22:46,01:15:58,Abierta,Masculino
530,1531,8785,304,DNS,DNS,Plus,Femenino
531,1532,8037,2265,01:38:55,01:25:24,Abierta,Femenino
532,1533,8084,2290,01:39:44,01:26:24,Abierta,Femenino
533,1534,1502,211,00:56:08,00:55:10,Plus,Masculino
534,1535,8786,1140,DNS,DNS,Master,Masculino
535,1536,0,0,DNS,DNS,Plus,Masculino
536,1537,4549,2104,01:12:46,01:09:00,Abierta,Masculino
537,1538,6370,1466,01:22:39,01:10:49,Abierta,Femenino
538,1539,2878,1446,01:03:57,01:01:07,Abierta,Masculino
539,1540,5600,1152,01:18:11,01:06:41,Abierta,Femenino
540,1541,302,51,00:45:29,00:44:56,Master,Masculino
541,1542,2871,1442,01:03:56,00:55:44,Abierta,Masculino
542,1543,0,0,DNF,DNF,Abierta,Masculino
543,1544,6636,2710,01:24:14,01:11:16,Abierta,Masculino
544,1545,4951,2229,01:14:39,01:08:33,Abierta,Masculino
545,1546,6248,1408,01:21:53,01:19:36,Abierta,Femenino
546,1547,7380,1946,01:30:10,01:23:15,Abierta,Femenino
547,1548,0,0,DNS,DNS,Abierta,Femenino
548,1549,4890,95,01:14:21,01:05:13,Plus,Femenino
549,1550,3282,1607,01:06:14,00:58:25,Abierta,Masculino
550,1551,4014,71,01:09:54,01:07:43,Plus,Femenino
551,1552,8789,1141,DNS,DNS,Master,Masculino
552,1553,4955,670,01:14:40,01:07:39,Plus,Masculino
553,1554,8790,1142,DNS,DNS,Master,Masculino
554,1555,1813,947,00:58:01,00:56:02,Abierta,Masculino
555,1556,1935,382,00:58:39,00:52:21,Master,Masculino
556,1557,1864,266,00:58:17,00:56:21,Plus,Masculino
557,1558,4309,596,01:11:38,01:09:39,Plus,Masculino
558,1559,0,0,DNS,DNS,Master,Femenino
559,1560,7591,2048,01:32:32,01:28:51,Abierta,Femenino
560,1561,426,45,00:47:15,00:46:40,Plus,Masculino
561,1562,2751,1396,01:03:18,01:01:42,Abierta,Masculino
562,1563,172,101,00:42:53,00:41:43,Abierta,Masculino
563,1564,5613,2422,01:18:15,01:10:06,Abierta,Masculino
564,1565,7268,1899,01:29:11,01:18:37,Abierta,Femenino
565,1566,8459,284,01:55:49,01:41:22,Plus,Femenino
566,1567,6250,2628,01:21:54,01:19:35,Abierta,Masculino
567,1568,0,0,DNS,DNS,Abierta,Femenino
568,1569,7930,1069,01:36:51,01:32:03,Master,Masculino
569,1570,7601,885,01:32:37,01:28:55,Plus,Masculino
570,1571,3263,1598,01:06:09,01:04:33,Abierta,Masculino
571,1572,8275,938,01:44:26,01:29:57,Plus,Masculino
572,1573,1318,717,00:55:01,00:52:11,Abierta,Masculino
573,1574,3059,382,01:05:00,01:00:22,Abierta,Femenino
574,1575,1324,261,00:55:03,00:53:06,Master,Masculino
575,1576,2421,461,01:01:36,00:56:58,Master,Masculino
576,1577,6575,1571,01:23:54,01:21:57,Abierta,Femenino
577,1578,0,0,DNS,DNS,Abierta,Masculino
578,1579,8794,1143,DNS,DNS,Master,Masculino
579,1580,5493,1108,01:17:34,01:10:00,Abierta,Femenino
580,1581,0,0,DNS,DNS,Master,Femenino
581,1582,1246,683,00:54:28,00:51:59,Abierta,Masculino
582,1583,3115,574,01:05:18,01:05:12,Master,Masculino
583,1584,0,0,DNS,DNS,Abierta,Femenino
584,1585,6336,1450,01:22:27,01:17:15,Abierta,Femenino
585,1586,266,157,00:44:52,00:44:42,Abierta,Masculino
586,1587,5001,2251,01:14:52,01:10:13,Abierta,Masculino
587,1588,6500,959,01:23:29,01:17:57,Master,Masculino
588,1589,1141,630,00:53:45,00:48:58,Abierta,Masculino
589,1590,4204,714,01:11:05,01:00:23,Master,Masculino
590,1591,1617,853,00:56:57,00:52:47,Abierta,Masculino
591,1592,5975,2543,01:20:25,01:08:33,Abierta,Masculino
592,1593,0,0,DNS,DNS,Abierta,Masculino
593,1594,0,0,DNS,DNS,Abierta,Femenino
594,1595,136,75,00:42:01,00:41:29,Abierta,Masculino
595,1596,2348,1202,01:01:12,01:01:00,Abierta,Masculino
596,1597,0,0,DNS,DNS,Abierta,Femenino
597,1598,442,89,00:47:27,00:47:27,Master,Masculino
598,1599,96,46,00:40:29,00:39:30,Abierta,Masculino
599,1600,8800,1144,DNS,DNS,Master,Masculino
600,1601,0,0,DSQ,DSQ,Plus,Femenino
601,1602,1303,256,00:54:56,00:54:39,Master,Masculino
602,1603,5972,1286,01:20:24,01:16:48,Abierta,Femenino
603,1604,5402,2359,01:17:08,01:04:31,Abierta,Masculino
604,1605,708,143,00:50:07,00:48:43,Master,Masculino
605,1606,4912,881,01:14:27,01:07:03,Abierta,Femenino
606,1607,5850,2497,01:19:42,01:01:47,Abierta,Masculino
607,1608,3058,1516,01:05:00,01:05:00,Abierta,Masculino
608,1609,3975,679,01:09:42,01:02:05,Master,Masculino
609,1610,102,51,00:40:45,00:40:41,Abierta,Masculino
610,1611,3120,1537,01:05:19,01:01:54,Abierta,Masculino
611,1612,5074,683,01:15:16,01:11:25,Plus,Masculino
612,1613,2815,396,01:03:40,00:59:34,Plus,Masculino
613,1614,1790,255,00:57:55,00:55:16,Plus,Masculino
614,1615,4247,1987,01:11:19,01:00:25,Abierta,Masculino
615,1616,3539,623,01:07:35,00:57:53,Master,Masculino
616,1617,2054,1064,00:59:25,00:57:26,Abierta,Masculino
617,1618,8135,3038,01:40:50,01:24:55,Abierta,Masculino
618,1619,5067,102,01:15:12,01:11:22,Plus,Femenino
619,1620,3510,1709,01:07:26,01:00:28,Abierta,Masculino
620,1621,415,83,00:47:07,00:46:01,Master,Masculino
621,1622,8373,3086,01:48:28,01:45:51,Abierta,Masculino
622,1623,3036,1508,01:04:54,01:03:25,Abierta,Masculino
623,1624,2974,367,01:04:29,01:00:39,Abierta,Femenino
624,1625,4300,2007,01:11:35,01:03:26,Abierta,Masculino
625,1626,7474,2917,01:30:53,01:15:29,Abierta,Masculino
626,1627,4849,863,01:14:11,01:07:56,Abierta,Femenino
627,1628,457,265,00:47:36,00:46:57,Abierta,Masculino
628,1629,1685,885,00:57:18,00:56:44,Abierta,Masculino
629,1630,0,0,DNS,DNS,Abierta,Femenino
630,1631,886,13,00:51:46,00:51:07,Master,Femenino
631,1632,1603,231,00:56:53,00:54:16,Plus,Masculino
632,1633,8376,2429,01:48:39,01:46:02,Abierta,Femenino
633,1634,0,0,DNS,DNS,Abierta,Femenino
634,1635,6093,2579,01:21:05,01:13:22,Abierta,Masculino
635,1636,2082,306,00:59:37,00:54:57,Plus,Masculino
636,1637,2937,549,01:04:16,01:00:50,Master,Masculino
637,1638,5542,721,01:17:53,01:12:25,Plus,Masculino
638,1639,8803,1145,DNS,DNS,Master,Masculino
639,1640,8804,1146,DNS,DNS,Master,Masculino
640,1641,3953,675,01:09:35,01:01:19,Master,Masculino
641,1642,1696,139,00:57:20,00:56:44,Abierta,Femenino
642,1643,133,2,00:41:57,00:41:57,Abierta,Femenino
643,1644,5362,704,01:16:52,01:08:34,Plus,Masculino
644,1645,0,0,DNS,DNS,Abierta,Femenino
645,1646,1034,139,00:52:59,00:50:44,Plus,Masculino
646,1647,7684,224,01:33:35,01:25:38,Plus,Femenino
647,1648,6692,1626,01:24:37,01:17:57,Abierta,Femenino
648,1649,4051,691,01:10:06,00:58:48,Master,Masculino
649,1650,7697,439,01:33:45,01:19:39,Master,Femenino
650,1651,5907,2515,01:20:01,01:04:47,Abierta,Masculino
651,1652,5690,1185,01:18:41,01:14:06,Abierta,Femenino
652,1653,2161,1112,01:00:07,00:55:31,Abierta,Masculino
653,1654,4662,2139,01:13:17,01:07:04,Abierta,Masculino
654,1655,295,177,00:45:18,00:43:44,Abierta,Masculino
655,1656,3279,1606,01:06:14,01:02:44,Abierta,Masculino
656,1657,0,0,DNS,DNS,Abierta,Femenino
657,1658,7861,459,01:35:56,01:21:58,Master,Femenino
658,1659,2297,1175,01:00:54,00:55:07,Abierta,Masculino
659,1660,6071,1328,01:20:57,01:15:22,Abierta,Femenino
660,1661,7466,2911,01:30:51,01:28:17,Abierta,Masculino
661,1662,6982,1767,01:26:46,01:16:47,Abierta,Femenino
662,1663,5557,2404,01:17:59,01:17:59,Abierta,Masculino
663,1664,8807,305,DNS,DNS,Plus,Femenino
664,1665,0,0,DNS,DNS,Abierta,Masculino
665,1666,0,0,DNS,DNS,Abierta,Masculino
666,1667,8280,2386,01:44:32,01:35:36,Abierta,Femenino
667,1668,1613,851,00:56:56,00:54:18,Abierta,Masculino
668,1669,6069,2573,01:20:57,01:15:22,Abierta,Masculino
669,1670,2945,1475,01:04:19,00:54:57,Abierta,Masculino
670,1671,6567,965,01:23:52,01:10:54,Master,Masculino
671,1672,3005,1493,01:04:41,01:03:23,Abierta,Masculino
672,1673,6904,1724,01:26:11,01:12:12,Abierta,Femenino
673,1674,658,376,00:49:43,00:48:31,Abierta,Masculino
674,1675,8098,2299,01:40:05,01:25:48,Abierta,Femenino
675,1676,1749,252,00:57:40,00:55:37,Plus,Masculino
676,1677,3513,480,01:07:27,00:59:47,Abierta,Femenino
677,1678,979,543,00:52:35,00:50:41,Abierta,Masculino
678,1679,7112,1831,01:27:47,01:17:41,Abierta,Femenino
679,1680,5243,1009,01:16:11,01:09:59,Abierta,Femenino
680,1681,7382,1948,01:30:11,01:20:43,Abierta,Femenino
681,1682,7381,1947,01:30:10,01:20:42,Abierta,Femenino
682,1683,6054,919,01:20:52,01:10:00,Master,Masculino
683,1684,0,0,DNS,DNS,Abierta,Femenino
684,1685,4716,210,01:13:35,01:07:11,Master,Femenino
685,1686,0,0,DNS,DNS,Abierta,Femenino
686,1687,0,0,DNS,DNS,Plus,Masculino
687,1688,7388,872,01:30:14,01:20:42,Plus,Masculino
688,1689,3370,115,01:06:43,01:02:31,Master,Femenino
689,1690,8362,3082,01:47:47,01:33:08,Abierta,Masculino
690,1691,7656,2949,01:33:19,01:23:46,Abierta,Masculino
691,1692,2500,1276,01:02:00,00:59:17,Abierta,Masculino
692,1693,901,500,00:51:53,00:51:19,Abierta,Masculino
693,1694,1218,239,00:54:17,00:53:37,Master,Masculino
694,1695,2543,1299,01:02:11,00:58:43,Abierta,Masculino
695,1696,6380,949,01:22:42,01:18:31,Master,Masculino
696,1697,7990,3010,01:37:56,01:25:00,Abierta,Masculino
697,1698,4693,772,01:13:28,01:05:28,Master,Masculino
698,1699,0,0,DNS,DNS,Abierta,Masculino
699,1700,4855,866,01:14:12,01:01:01,Abierta,Femenino
700,1701,1600,845,00:56:52,00:54:06,Abierta,Masculino
701,1702,5777,886,01:19:13,01:19:13,Master,Masculino
702,1703,4445,738,01:12:18,01:04:18,Abierta,Femenino
703,1704,7409,875,01:30:23,01:17:27,Plus,Masculino
704,1705,3073,1520,01:05:04,00:59:38,Abierta,Masculino
705,1706,5792,135,01:19:19,01:06:23,Plus,Femenino
706,1707,328,60,00:45:51,00:44:53,Master,Masculino
707,1708,6282,2633,01:22:04,01:12:20,Abierta,Masculino
708,1709,2442,1247,01:01:41,00:55:29,Abierta,Masculino
709,1710,576,335,00:49:00,00:48:12,Abierta,Masculino
710,1711,1937,283,00:58:40,00:57:46,Plus,Masculino
711,1712,1503,301,00:56:10,00:55:40,Master,Masculino
712,1713,6391,1476,01:22:48,01:09:05,Abierta,Femenino
713,1714,472,276,00:47:52,00:46:22,Abierta,Masculino
714,1715,964,62,00:52:24,00:52:14,Abierta,Femenino
715,1716,5189,985,01:15:54,01:10:15,Abierta,Femenino
716,1717,5132,967,01:15:32,01:08:25,Abierta,Femenino
717,1718,3909,67,01:09:22,01:07:34,Plus,Femenino
718,1719,3436,466,01:07:05,01:04:39,Abierta,Femenino
719,1720,6193,2611,01:21:37,01:10:55,Abierta,Masculino
720,1721,758,426,00:50:31,00:50:29,Abierta,Masculino
721,1722,6203,780,01:21:40,01:20:17,Plus,Masculino
722,1723,5354,264,01:16:49,01:09:15,Master,Femenino
723,1724,1989,392,00:58:58,00:55:45,Master,Masculino
724,1725,7968,3005,01:37:35,01:29:46,Abierta,Masculino
725,1726,7875,906,01:36:05,01:32:03,Plus,Masculino
726,1727,7300,865,01:29:26,01:22:16,Plus,Masculino
727,1728,7744,2130,01:34:25,01:24:49,Abierta,Femenino
728,1729,7235,1888,01:28:53,01:17:22,Abierta,Femenino
729,1730,1760,352,00:57:44,00:55:15,Master,Masculino
730,1731,3041,1510,01:04:56,01:00:02,Abierta,Masculino
731,1732,1770,355,00:57:48,00:53:29,Master,Masculino
732,1733,1855,970,00:58:14,00:55:06,Abierta,Masculino
733,1734,711,406,00:50:08,00:49:15,Abierta,Masculino
734,1735,3913,1863,01:09:23,01:00:29,Abierta,Masculino
735,1736,2731,304,01:03:11,00:57:58,Abierta,Femenino
736,1737,0,0,DNS,DNS,Abierta,Masculino
737,1738,794,446,00:50:55,00:48:23,Abierta,Masculino
738,1739,1772,357,00:57:48,00:57:48,Master,Masculino
739,1740,0,0,DNS,DNS,Plus,Masculino
740,1741,3903,587,01:09:20,01:03:47,Abierta,Femenino
741,1742,7312,1918,01:29:31,01:20:00,Abierta,Femenino
742,1743,8246,935,01:43:32,01:31:30,Plus,Masculino
743,1744,7886,908,01:36:15,01:24:12,Plus,Masculino
744,1745,1391,28,00:55:32,00:53:41,Master,Femenino
745,1746,3688,1777,01:08:18,01:03:56,Abierta,Masculino
746,1747,5488,122,01:17:33,01:07:14,Plus,Femenino
747,1748,8026,1073,01:38:43,01:27:36,Master,Masculino
748,1749,8032,483,01:38:48,01:27:41,Master,Femenino
749,1750,7266,1898,01:29:10,01:21:52,Abierta,Femenino
750,1751,4092,694,01:10:25,01:03:55,Master,Masculino
751,1752,5552,1136,01:17:57,01:07:19,Abierta,Femenino
752,1753,2033,296,00:59:16,00:53:39,Plus,Masculino
753,1754,8816,1147,DNS,DNS,Master,Masculino
754,1755,386,228,00:46:43,00:46:20,Abierta,Masculino
755,1756,199,119,00:43:31,00:42:35,Abierta,Masculino
756,1757,0,0,DNS,DNS,Abierta,Masculino
757,1758,2315,234,01:01:02,00:56:28,Abierta,Femenino
758,1759,7686,891,01:33:37,01:22:07,Plus,Masculino
759,1760,6746,1649,01:24:57,01:15:57,Abierta,Femenino
760,1761,7360,870,01:29:58,01:20:51,Plus,Masculino
761,1762,0,0,DNS,DNS,Master,Femenino
762,1763,3775,527,01:08:46,01:02:10,Plus,Masculino
763,1764,5891,2509,01:19:56,01:06:16,Abierta,Masculino
764,1765,1460,788,00:55:56,00:50:56,Abierta,Masculino
765,1766,5894,2511,01:19:56,01:06:17,Abierta,Masculino
766,1767,923,191,00:52:03,00:50:09,Master,Masculino
767,1768,2896,1456,01:04:05,00:58:13,Abierta,Masculino
768,1769,551,113,00:48:44,00:47:28,Master,Masculino
769,1770,7435,1977,01:30:36,01:17:42,Abierta,Femenino
770,1771,3047,1512,01:04:59,01:02:16,Abierta,Masculino
771,1772,3260,591,01:06:08,01:03:59,Master,Masculino
772,1773,265,156,00:44:51,00:44:28,Abierta,Masculino
773,1774,6232,1400,01:21:50,01:17:58,Abierta,Femenino
774,1775,3517,1713,01:07:29,00:54:00,Abierta,Masculino
775,1776,2174,1116,01:00:11,00:56:03,Abierta,Masculino
776,1777,5606,2418,01:18:13,01:08:39,Abierta,Masculino
777,1778,8221,3058,01:43:05,01:30:01,Abierta,Masculino
778,1779,4417,608,01:12:10,01:08:38,Plus,Masculino
779,1780,4406,725,01:12:07,01:08:37,Abierta,Femenino
780,1781,0,0,DNS,DNS,Abierta,Masculino
781,1782,6479,335,01:23:24,01:16:17,Master,Femenino
782,1783,6878,2769,01:26:01,01:17:12,Abierta,Masculino
783,1784,1526,216,00:56:19,00:56:19,Plus,Masculino
784,1785,4431,736,01:12:14,01:05:07,Abierta,Femenino
785,1786,8151,2320,01:41:20,01:32:32,Abierta,Femenino
786,1787,5330,2342,01:16:43,01:06:56,Abierta,Masculino
787,1788,4495,745,01:12:31,01:09:07,Master,Masculino
788,1789,2802,1416,01:03:37,01:03:16,Abierta,Masculino
789,1790,6789,1663,01:25:15,01:17:33,Abierta,Femenino
790,1791,2580,1318,01:02:20,00:58:40,Abierta,Masculino
791,1792,3101,571,01:05:14,00:57:19,Master,Masculino
792,1793,2501,267,01:02:01,00:59:47,Abierta,Femenino
793,1794,248,146,00:44:27,00:43:18,Abierta,Masculino
794,1795,7782,444,01:34:52,01:25:07,Master,Femenino
795,1796,4052,629,01:10:07,00:59:03,Abierta,Femenino
796,1797,6684,1621,01:24:34,01:13:29,Abierta,Femenino
797,1798,4936,229,01:14:34,01:09:51,Master,Femenino
798,1799,4010,684,01:09:53,01:06:24,Master,Masculino
799,1800,8158,2324,01:41:31,01:31:22,Abierta,Femenino
800,1801,8197,256,01:42:26,01:29:02,Plus,Femenino
801,1802,4006,1898,01:09:52,01:06:25,Abierta,Masculino
802,1803,0,0,DNS,DNS,Abierta,Masculino
803,1804,5848,894,01:19:40,01:10:23,Master,Masculino
804,1805,2771,314,01:03:26,00:58:32,Abierta,Femenino
805,1806,6560,1562,01:23:50,01:18:35,Abierta,Femenino
806,1807,2170,422,01:00:11,00:57:22,Master,Masculino
807,1808,1243,84,00:54:27,00:51:46,Abierta,Femenino
808,1809,1095,608,00:53:28,00:50:32,Abierta,Masculino
809,1810,4289,591,01:11:33,01:03:06,Plus,Masculino
810,1811,3333,445,01:06:31,00:59:58,Abierta,Femenino
811,1812,258,26,00:44:43,00:44:26,Plus,Masculino
812,1813,3812,561,01:08:53,01:02:27,Abierta,Femenino
813,1814,2800,1414,01:03:36,01:00:14,Abierta,Masculino
814,1815,5678,2444,01:18:37,01:16:55,Abierta,Masculino
815,1816,3218,426,01:05:54,01:04:49,Abierta,Femenino
816,1817,3644,635,01:08:08,01:02:06,Master,Masculino
817,1818,2581,1319,01:02:20,00:55:23,Abierta,Masculino
818,1819,7933,2223,01:36:54,01:25:27,Abierta,Femenino
819,1820,3010,422,01:04:43,01:01:19,Plus,Masculino
820,1821,5778,2473,01:19:14,01:09:08,Abierta,Masculino
821,1822,2073,1073,00:59:34,00:57:19,Abierta,Masculino
822,1823,0,0,DNS,DNS,Abierta,Femenino
823,1824,326,59,00:45:50,00:45:02,Master,Masculino
824,1825,7843,2179,01:35:40,01:25:11,Abierta,Femenino
825,1826,6898,992,01:26:09,01:14:43,Master,Masculino
826,1827,0,0,DNS,DNS,Abierta,Masculino
827,1828,3564,495,01:07:41,01:04:46,Abierta,Femenino
828,1829,2762,1402,01:03:23,01:02:18,Abierta,Masculino
829,1830,8823,1148,DNS,DNS,Master,Masculino
830,1831,0,0,DNS,DNS,Abierta,Masculino
831,1832,98,48,00:40:33,00:40:33,Abierta,Masculino
832,1833,0,0,DNS,DNS,Plus,Masculino
833,1834,5251,2323,01:16:15,01:01:57,Abierta,Masculino
834,1835,6125,1354,01:21:14,01:14:56,Abierta,Femenino
835,1836,648,134,00:49:37,00:49:14,Master,Masculino
836,1837,5257,1014,01:16:17,01:01:59,Abierta,Femenino
837,1838,6178,1373,01:21:31,01:14:35,Abierta,Femenino
838,1839,6092,922,01:21:05,01:07:35,Master,Masculino
839,1840,0,0,DNS,DNS,Abierta,Femenino
840,1841,7464,1987,01:30:50,01:15:12,Abierta,Femenino
841,1842,1266,692,00:54:40,00:49:28,Abierta,Masculino
842,1843,948,527,00:52:16,00:49:15,Abierta,Masculino
843,1844,622,360,00:49:23,00:47:44,Abierta,Masculino
844,1845,0,0,DNS,DNS,Abierta,Femenino
845,1846,0,0,DNS,DNS,Abierta,Femenino
846,1847,0,0,DNF,DNF,Abierta,Femenino
847,1848,2584,1320,01:02:20,00:56:28,Abierta,Masculino
848,1849,6405,1481,01:22:52,01:10:33,Abierta,Femenino
849,1850,4533,751,01:12:40,01:05:37,Master,Masculino
850,1851,603,349,00:49:15,00:48:12,Abierta,Masculino
851,1852,4248,686,01:11:19,01:05:09,Abierta,Femenino
852,1853,7463,2910,01:30:50,01:15:13,Abierta,Masculino
853,1854,7520,2925,01:31:30,01:19:10,Abierta,Masculino
854,1855,1805,943,00:57:59,00:55:14,Abierta,Masculino
855,1856,0,0,DNS,DNS,Abierta,Femenino
856,1857,7470,1989,01:30:52,01:21:51,Abierta,Femenino
857,1858,1295,705,00:54:51,00:54:13,Abierta,Masculino
858,1859,8830,1149,DNS,DNS,Master,Masculino
859,1860,6297,1431,01:22:10,01:14:21,Abierta,Femenino
860,1861,4440,611,01:12:17,01:03:36,Plus,Masculino
861,1862,1577,319,00:56:44,00:54:42,Master,Masculino
862,1863,7231,1885,01:28:49,01:19:25,Abierta,Femenino
863,1864,2427,463,01:01:38,00:57:16,Master,Masculino
864,1865,8831,1150,DNS,DNS,Master,Masculino
865,1866,8404,944,01:50:32,01:41:07,Plus,Masculino
866,1867,4421,2053,01:12:11,01:06:13,Abierta,Masculino
867,1868,3392,610,01:06:49,01:01:08,Master,Masculino
868,1869,6453,1508,01:23:10,01:16:12,Abierta,Femenino
869,1870,5287,696,01:16:27,01:04:42,Plus,Masculino
870,1871,7427,203,01:30:32,01:20:10,Plus,Femenino
871,1872,3468,1687,01:07:14,00:57:50,Abierta,Masculino
872,1873,4561,2110,01:12:50,01:08:56,Abierta,Masculino
873,1874,7969,2238,01:37:35,01:27:27,Abierta,Femenino
874,1875,4870,2205,01:14:15,01:07:17,Abierta,Masculino
875,1876,2798,530,01:03:35,00:59:13,Master,Masculino
876,1877,5442,712,01:17:20,01:09:51,Plus,Masculino
877,1878,5872,297,01:19:50,01:10:15,Master,Femenino
878,1879,1994,1035,00:59:00,00:58:51,Abierta,Masculino
879,1880,1640,235,00:57:06,00:56:42,Plus,Masculino
880,1881,4313,698,01:11:41,01:03:22,Abierta,Femenino
881,1882,662,379,00:49:45,00:47:31,Abierta,Masculino
882,1883,0,0,DNS,DNS,Abierta,Masculino
883,1884,8833,306,DNS,DNS,Plus,Femenino
884,1885,4817,654,01:14:03,01:05:05,Plus,Masculino
885,1886,8055,2273,01:39:12,01:35:37,Abierta,Femenino
886,1887,8371,522,01:48:16,01:39:00,Master,Femenino
887,1888,4833,854,01:14:06,01:08:58,Abierta,Femenino
888,1889,4031,1910,01:09:58,01:05:27,Abierta,Masculino
889,1890,6083,1333,01:20:59,01:08:44,Abierta,Femenino
890,1891,869,483,00:51:37,00:49:34,Abierta,Masculino
891,1892,3121,1538,01:05:20,00:58:17,Abierta,Masculino
892,1893,1017,66,00:52:52,00:51:41,Abierta,Femenino
893,1894,0,0,DNS,DNS,Abierta,Femenino
894,1895,2070,1071,00:59:33,00:57:35,Abierta,Masculino
895,1896,5422,2364,01:17:14,01:04:59,Abierta,Masculino
896,1897,0,0,DNS,DNS,Abierta,Masculino
897,1898,1221,82,00:54:19,00:52:37,Abierta,Femenino
898,1899,6410,1486,01:22:55,01:18:43,Abierta,Femenino
