,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
445,3751,1484,799,00:56:04,00:52:16,Abierta,Masculino
446,3752,9071,1180,DNS,DNS,Master,Masculino
447,3753,3043,378,01:04:58,01:01:09,Abierta,Femenino
448,3754,2108,1089,00:59:48,00:58:52,Abierta,Masculino
449,3755,1497,32,00:56:07,00:55:11,Master,Femenino
450,3756,920,511,00:52:01,00:49:39,Abierta,Masculino
451,3757,4287,2003,01:11:32,00:57:19,Abierta,Masculino
452,3758,3991,613,01:09:47,01:06:39,Abierta,Femenino
453,3759,5222,2313,01:16:06,01:01:53,Abierta,Masculino
454,3760,3608,1750,01:07:54,01:05:12,Abierta,Masculino
455,3761,4726,2161,01:13:37,01:06:41,Abierta,Masculino
456,3762,807,453,00:51:02,00:48:57,Abierta,Masculino
457,3763,3562,493,01:07:40,01:05:51,Abierta,Femenino
458,3764,1072,597,00:53:19,00:50:27,Abierta,Masculino
459,3765,1365,741,00:55:23,00:53:03,Abierta,Masculino
460,3766,1755,351,00:57:42,00:51:27,Master,Masculino
461,3767,1059,588,00:53:10,00:51:04,Abierta,Masculino
462,3768,491,98,00:48:00,00:46:19,Master,Masculino
463,3769,2971,415,01:04:29,00:59:45,Plus,Masculino
464,3770,0,0,DNS,DNS,Abierta,Femenino
465,3771,1604,847,00:56:53,00:54:44,Abierta,Masculino
466,3772,3658,1768,01:08:11,00:55:13,Abierta,Masculino
467,3773,5766,1219,01:19:10,01:09:12,Abierta,Femenino
468,3774,455,91,00:47:35,00:46:31,Master,Masculino
469,3775,4564,2111,01:12:51,01:02:54,Abierta,Masculino
470,3776,4135,652,01:10:43,01:08:53,Abierta,Femenino
471,3777,8411,3092,01:50:54,01:43:52,Abierta,Masculino
472,3778,3770,145,01:08:45,01:02:49,Master,Femenino
473,3779,8325,268,01:46:11,01:31:55,Plus,Femenino
474,3780,2430,351,01:01:38,00:59:16,Plus,Masculino
475,3781,894,184,00:51:51,00:51:23,Master,Masculino
476,3782,8146,2316,01:41:13,01:30:25,Abierta,Femenino
477,3783,8290,3070,01:44:53,01:31:29,Abierta,Masculino
478,3784,5661,1174,01:18:33,01:18:05,Abierta,Femenino
479,3785,6997,1778,01:26:53,01:12:24,Abierta,Femenino
480,3786,1722,143,00:57:32,00:55:47,Abierta,Femenino
481,3787,4142,572,01:10:45,01:03:16,Plus,Masculino
482,3788,5911,2518,01:20:02,01:10:08,Abierta,Masculino
483,3789,267,158,00:44:53,00:43:28,Abierta,Masculino
484,3790,7492,1998,01:31:06,01:21:10,Abierta,Femenino
485,3791,0,0,DNS,DNS,Abierta,Masculino
486,3792,2672,297,01:02:51,00:59:02,Abierta,Femenino
487,3793,0,0,DNS,DNS,Abierta,Femenino
488,3794,365,210,00:46:25,00:45:25,Abierta,Masculino
489,3795,1476,31,00:56:02,00:53:57,Master,Femenino
490,3796,3479,126,01:07:16,00:59:21,Master,Femenino
491,3797,5435,2370,01:17:18,01:03:40,Abierta,Masculino
492,3798,5602,1154,01:18:12,01:16:05,Abierta,Femenino
493,3799,6201,1385,01:21:39,01:14:53,Abierta,Femenino
494,3800,0,0,DNS,DNS,Abierta,Masculino
495,3801,2812,534,01:03:40,01:00:41,Master,Masculino
496,3802,2793,319,01:03:33,00:56:46,Abierta,Femenino
497,3803,1789,254,00:57:54,00:56:00,Plus,Masculino
498,3804,6666,2719,01:24:27,01:12:17,Abierta,Masculino
499,3805,5752,1213,01:19:05,01:04:53,Abierta,Femenino
500,3806,399,78,00:46:55,00:46:49,Master,Masculino
501,3807,5404,853,01:17:08,01:14:20,Master,Masculino
502,3808,7710,2112,01:33:58,01:30:04,Abierta,Femenino
503,3809,1695,891,00:57:19,00:55:30,Abierta,Masculino
504,3810,2948,551,01:04:20,00:57:56,Master,Masculino
505,3811,5140,2288,01:15:35,01:11:04,Abierta,Masculino
506,3812,0,0,DNS,DNS,Abierta,Masculino
507,3813,1727,248,00:57:34,00:55:19,Plus,Masculino
508,3814,5800,1229,01:19:24,01:12:32,Abierta,Femenino
509,3815,0,0,DNF,DNF,Master,Femenino
510,3816,7084,1820,01:27:35,01:15:30,Abierta,Femenino
511,3817,7073,2819,01:27:31,01:15:22,Abierta,Masculino
512,3818,7830,2976,01:35:26,01:24:07,Abierta,Masculino
513,3819,446,90,00:47:31,00:45:13,Master,Masculino
514,3820,4095,695,01:10:26,01:04:22,Master,Masculino
515,3821,5401,1069,01:17:07,01:14:20,Abierta,Femenino
516,3822,7299,2873,01:29:24,01:18:04,Abierta,Masculino
517,3823,8326,3077,01:46:14,01:33:39,Abierta,Masculino
518,3824,5697,1189,01:18:44,01:06:38,Abierta,Femenino
519,3825,1037,69,00:52:59,00:50:58,Abierta,Femenino
520,3826,6198,2613,01:21:39,01:14:53,Abierta,Masculino
521,3827,4606,776,01:13:03,01:06:19,Abierta,Femenino
522,3828,8508,2489,02:04:29,01:59:08,Abierta,Femenino
523,3829,7653,2084,01:33:17,01:23:03,Abierta,Femenino
524,3830,6239,1405,01:21:51,01:13:22,Abierta,Femenino
525,3831,4225,1984,01:11:12,01:06:21,Abierta,Masculino
526,3832,4026,1907,01:09:57,01:05:53,Abierta,Masculino
527,3833,6593,1580,01:24:01,01:17:17,Abierta,Femenino
528,3834,4150,705,01:10:48,01:02:19,Master,Masculino
529,3835,4513,753,01:12:35,01:03:50,Abierta,Femenino
530,3836,5249,1010,01:16:14,01:07:47,Abierta,Femenino
531,3837,1751,38,00:57:41,00:55:02,Master,Femenino
532,3838,1472,104,00:56:00,00:55:33,Abierta,Femenino
533,3839,4836,856,01:14:07,01:09:18,Abierta,Femenino
534,3840,1209,169,00:54:14,00:50:42,Plus,Masculino
535,3841,2242,1149,01:00:32,00:56:28,Abierta,Masculino
536,3842,7216,1016,01:28:41,01:22:00,Master,Masculino
537,3843,4949,234,01:14:38,01:06:11,Master,Femenino
538,3844,7041,1002,01:27:15,01:17:30,Master,Masculino
539,3845,2931,1468,01:04:15,01:01:45,Abierta,Masculino
540,3846,3027,1504,01:04:51,00:59:03,Abierta,Masculino
541,3847,5281,1026,01:16:26,01:16:26,Abierta,Femenino
542,3848,7215,397,01:28:41,01:22:04,Master,Femenino
543,3849,7497,416,01:31:10,01:21:26,Master,Femenino
544,3850,3825,1826,01:08:57,01:06:46,Abierta,Masculino
545,3851,1301,255,00:54:55,00:49:11,Master,Masculino
546,3852,3416,462,01:07:00,01:02:48,Abierta,Femenino
547,3853,5451,2376,01:17:24,01:07:15,Abierta,Masculino
548,3854,4517,2092,01:12:36,01:03:50,Abierta,Masculino
549,3855,718,410,00:50:10,00:48:28,Abierta,Masculino
550,3856,7348,1934,01:29:52,01:17:39,Abierta,Femenino
551,3857,3780,550,01:08:47,01:04:44,Abierta,Femenino
552,3858,2326,447,01:01:05,00:57:45,Master,Masculino
553,3859,121,66,00:41:33,00:41:29,Abierta,Masculino
554,3860,3094,395,01:05:11,01:01:44,Abierta,Femenino
555,3861,6292,1428,01:22:08,01:17:25,Abierta,Femenino
556,3862,4989,673,01:14:48,01:08:40,Plus,Masculino
557,3863,2547,364,01:02:12,00:58:47,Plus,Masculino
558,3864,5749,1212,01:19:04,01:11:52,Abierta,Femenino
559,3865,2160,420,01:00:06,00:57:35,Master,Masculino
560,3866,4321,701,01:11:42,01:04:30,Abierta,Femenino
561,3867,5854,1249,01:19:43,01:14:34,Abierta,Femenino
562,3868,6176,1371,01:21:31,01:17:35,Abierta,Femenino
563,3869,5007,911,01:14:55,01:10:12,Abierta,Femenino
564,3870,3506,130,01:07:24,01:04:38,Master,Femenino
565,3871,2131,1099,00:59:55,00:55:38,Abierta,Masculino
566,3872,3246,455,01:06:03,00:57:22,Plus,Masculino
567,3873,1323,185,00:55:03,00:53:42,Plus,Masculino
568,3874,3967,554,01:09:41,01:07:20,Plus,Masculino
569,3875,4516,756,01:12:35,01:04:46,Abierta,Femenino
570,3876,1107,150,00:53:31,00:50:46,Plus,Masculino
571,3877,4939,230,01:14:36,01:06:52,Master,Femenino
572,3878,5751,882,01:19:05,01:12:23,Master,Masculino
573,3879,1504,809,00:56:10,00:55:17,Abierta,Masculino
574,3880,4349,730,01:11:53,01:03:40,Master,Masculino
575,3881,1671,339,00:57:14,00:46:57,Master,Masculino
576,3882,4810,846,01:14:02,01:09:23,Abierta,Femenino
577,3883,3680,529,01:08:16,00:59:59,Abierta,Femenino
578,3884,5695,2449,01:18:44,01:06:08,Abierta,Masculino
579,3885,8250,2372,01:43:34,01:31:00,Abierta,Femenino
580,3886,1833,365,00:58:07,00:54:10,Master,Masculino
581,3887,2204,1130,01:00:21,00:55:42,Abierta,Masculino
582,3888,928,515,00:52:07,00:50:32,Abierta,Masculino
583,3889,983,546,00:52:37,00:50:41,Abierta,Masculino
584,3890,2192,325,01:00:19,00:54:48,Plus,Masculino
585,3891,5427,1076,01:17:15,01:14:03,Abierta,Femenino
586,3892,5576,725,01:18:04,01:11:19,Plus,Masculino
587,3893,5365,1046,01:16:53,01:04:46,Abierta,Femenino
588,3894,4202,163,01:11:04,01:01:40,Master,Femenino
589,3895,9077,1181,DNS,DNS,Master,Masculino
590,3896,5663,1176,01:18:34,01:10:38,Abierta,Femenino
591,3897,7623,2940,01:32:53,01:26:04,Abierta,Masculino
592,3898,7140,1850,01:28:02,01:20:06,Abierta,Femenino
593,3899,6892,2773,01:26:06,01:19:19,Abierta,Masculino
594,3900,6130,2590,01:21:16,01:11:53,Abierta,Masculino
595,3901,1232,242,00:54:22,00:49:44,Master,Masculino
596,3902,2275,224,01:00:48,00:57:27,Abierta,Femenino
597,3903,2271,1165,01:00:46,00:57:25,Abierta,Masculino
598,3904,1525,34,00:56:19,00:51:41,Master,Femenino
599,3905,6161,2600,01:21:27,01:07:32,Abierta,Masculino
600,3906,6382,2656,01:22:43,01:19:22,Abierta,Masculino
601,3907,0,0,DNS,DNS,Plus,Masculino
602,3908,7996,2248,01:38:00,01:35:48,Abierta,Femenino
603,3909,4974,2238,01:14:44,01:11:24,Abierta,Masculino
604,3910,8509,3110,02:04:36,01:59:14,Abierta,Masculino
605,3911,7700,2108,01:33:51,01:30:29,Abierta,Femenino
606,3912,6447,1505,01:23:08,01:20:58,Abierta,Femenino
607,3913,5947,1276,01:20:13,01:18:03,Abierta,Femenino
608,3914,6062,1323,01:20:54,01:09:17,Abierta,Femenino
609,3915,0,0,DNS,DNS,Plus,Masculino
610,3916,2633,373,01:02:36,00:58:37,Plus,Masculino
611,3917,244,144,00:44:21,00:44:16,Abierta,Masculino
612,3918,3196,421,01:05:46,01:03:27,Abierta,Femenino
613,3919,5275,1023,01:16:24,01:10:04,Abierta,Femenino
614,3920,0,0,DNS,DNS,Master,Femenino
615,3921,2062,405,00:59:29,00:57:11,Master,Masculino
616,3922,1916,993,00:58:33,00:56:20,Abierta,Masculino
617,3923,7133,2826,01:28:00,01:18:24,Abierta,Masculino
618,3924,5366,1047,01:16:53,01:04:46,Abierta,Femenino
619,3925,8212,2352,01:42:48,01:32:07,Abierta,Femenino
620,3926,1410,766,00:55:39,00:54:30,Abierta,Masculino
621,3927,6360,327,01:22:36,01:19:31,Master,Femenino
622,3928,2523,363,01:02:07,00:59:03,Plus,Masculino
623,3929,848,470,00:51:24,00:50:15,Abierta,Masculino
624,3930,7042,838,01:27:15,01:27:15,Plus,Masculino
625,3931,277,165,00:45:01,00:44:48,Abierta,Masculino
626,3932,3690,532,01:08:19,01:00:30,Abierta,Femenino
627,3933,842,53,00:51:22,00:51:03,Abierta,Femenino
628,3934,6409,1485,01:22:54,01:15:04,Abierta,Femenino
629,3935,4846,860,01:14:10,01:06:20,Abierta,Femenino
630,3936,0,0,DNS,DNS,Abierta,Masculino
631,3937,5993,2549,01:20:32,01:04:58,Abierta,Masculino
632,3938,6686,1623,01:24:34,01:17:50,Abierta,Femenino
633,3939,3428,1669,01:07:03,01:01:13,Abierta,Masculino
634,3940,4260,1992,01:11:24,00:55:50,Abierta,Masculino
635,3941,2906,546,01:04:08,00:59:55,Master,Masculino
636,3942,6167,149,01:21:28,01:16:31,Plus,Femenino
637,3943,6874,1710,01:26:00,01:18:27,Abierta,Femenino
638,3944,212,130,00:43:48,00:43:28,Abierta,Masculino
639,3945,6653,2715,01:24:19,01:11:14,Abierta,Masculino
640,3946,3577,501,01:07:45,01:03:08,Abierta,Femenino
641,3947,4871,2206,01:14:16,01:03:48,Abierta,Masculino
642,3948,5317,838,01:16:37,01:09:06,Master,Masculino
643,3949,0,0,DNS,DNS,Abierta,Masculino
644,3950,4765,2179,01:13:48,01:04:29,Abierta,Masculino
645,3951,1397,274,00:55:33,00:54:56,Master,Masculino
646,3952,5934,2527,01:20:10,01:07:00,Abierta,Masculino
647,3953,6783,982,01:25:12,01:10:05,Master,Masculino
648,3954,5044,2263,01:15:05,01:05:17,Abierta,Masculino
649,3955,3188,420,01:05:44,01:03:14,Abierta,Femenino
650,3956,5938,1274,01:20:11,01:07:00,Abierta,Femenino
651,3957,3532,497,01:07:33,01:03:01,Plus,Masculino
652,3958,1026,136,00:52:54,00:50:32,Plus,Masculino
653,3959,0,0,DNS,DNS,Abierta,Masculino
654,3960,4661,2138,01:13:17,01:06:25,Abierta,Masculino
655,3961,2483,1267,01:01:55,00:58:08,Abierta,Masculino
656,3962,2619,286,01:02:31,01:01:26,Abierta,Femenino
657,3963,2729,384,01:03:11,00:59:47,Plus,Masculino
658,3964,7370,1938,01:30:03,01:17:05,Abierta,Femenino
659,3965,6440,1501,01:23:05,01:16:29,Abierta,Femenino
660,3966,5045,928,01:15:05,01:02:35,Abierta,Femenino
661,3967,6608,2703,01:24:04,01:10:27,Abierta,Masculino
662,3968,6604,2701,01:24:03,01:11:33,Abierta,Masculino
663,3969,2707,377,01:03:05,01:02:51,Plus,Masculino
664,3970,7069,2817,01:27:28,01:12:32,Abierta,Masculino
665,3971,0,0,DSQ,DSQ,Abierta,Femenino
666,3972,6274,787,01:22:02,01:14:26,Plus,Masculino
667,3973,0,0,DNS,DNS,Master,Femenino
668,3974,0,0,DNS,DNS,Abierta,Masculino
669,3975,6412,156,01:22:55,01:14:04,Plus,Femenino
670,3976,474,95,00:47:54,00:46:55,Master,Masculino
671,3977,2944,84,01:04:19,01:00:48,Master,Femenino
672,3978,5006,239,01:14:54,01:08:20,Master,Femenino
673,3979,2960,414,01:04:24,00:59:50,Plus,Masculino
674,3980,6916,1730,01:26:15,01:17:47,Abierta,Femenino
675,3981,7062,1808,01:27:25,01:12:28,Abierta,Femenino
676,3982,2644,1346,01:02:41,00:52:25,Abierta,Masculino
677,3983,2958,1478,01:04:23,00:56:09,Abierta,Masculino
678,3984,0,0,DNS,DNS,Abierta,Femenino
679,3985,110,56,00:41:06,00:40:41,Abierta,Masculino
680,3986,6237,1403,01:21:50,01:16:35,Abierta,Femenino
681,3987,7467,2912,01:30:52,01:19:01,Abierta,Masculino
682,3988,2818,1423,01:03:42,00:58:06,Abierta,Masculino
683,3989,1066,593,00:53:15,00:51:32,Abierta,Masculino
684,3990,299,50,00:45:28,00:44:40,Master,Masculino
685,3991,1075,598,00:53:20,00:51:19,Abierta,Masculino
686,3992,8076,2287,01:39:38,01:27:03,Abierta,Femenino
687,3993,2820,535,01:03:43,01:01:38,Master,Masculino
688,3994,0,0,DNS,DNS,Plus,Masculino
689,3995,3565,496,01:07:41,01:04:08,Abierta,Femenino
690,3996,998,555,00:52:43,00:48:01,Abierta,Masculino
691,3997,0,0,DNS,DNS,Abierta,Masculino
692,3998,2688,511,01:02:57,00:57:40,Master,Masculino
693,3999,3769,656,01:08:44,01:08:23,Master,Masculino
694,4000,3973,608,01:09:42,01:06:02,Abierta,Femenino
