,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
903,4905,3910,590,01:09:22,00:59:20,Abierta,Femenino
904,4906,0,0,DNS,DNS,Abierta,Masculino
905,4907,0,0,DNS,DNS,Abierta,Femenino
906,4908,3979,1888,01:09:44,00:58:56,Abierta,Masculino
907,4909,6258,1412,01:21:57,01:11:12,Abierta,Femenino
908,4910,3068,95,01:05:02,01:00:10,Master,Femenino
909,4911,4522,620,01:12:37,01:09:40,Plus,Masculino
910,4912,4885,2210,01:14:19,01:02:12,Abierta,Masculino
911,4913,580,120,00:49:03,00:48:39,Master,Masculino
912,4914,7298,864,01:29:24,01:23:19,Plus,Masculino
913,4915,4911,2224,01:14:27,01:02:19,Abierta,Masculino
914,4916,3574,1734,01:07:44,00:58:34,Abierta,Masculino
915,4917,5980,1289,01:20:26,01:10:42,Abierta,Femenino
916,4918,5918,2521,01:20:05,01:07:31,Abierta,Masculino
917,4919,0,0,DNS,DNS,Abierta,Femenino
918,4920,681,391,00:49:52,00:49:18,Abierta,Masculino
919,4921,6407,1483,01:22:53,01:13:44,Abierta,Femenino
920,4922,8511,540,02:04:38,01:50:29,Master,Femenino
921,4923,7597,427,01:32:36,01:19:51,Master,Femenino
922,4924,3492,478,01:07:20,01:01:59,Abierta,Femenino
923,4925,1181,652,00:54:02,00:51:05,Abierta,Masculino
924,4926,7677,2096,01:33:32,01:20:46,Abierta,Femenino
925,4927,6761,360,01:25:05,01:17:12,Master,Femenino
926,4928,7602,2053,01:32:37,01:19:50,Abierta,Femenino
927,4929,3528,1718,01:07:32,00:57:13,Abierta,Masculino
928,4930,6616,970,01:24:08,01:15:03,Master,Masculino
929,4931,3553,491,01:07:39,00:59:58,Abierta,Femenino
930,4932,2638,1344,01:02:37,00:56:15,Abierta,Masculino
931,4933,7678,2097,01:33:32,01:29:56,Abierta,Femenino
932,4934,1785,359,00:57:53,00:55:33,Master,Masculino
933,4935,1268,86,00:54:41,00:52:58,Abierta,Femenino
934,4936,5859,752,01:19:43,01:15:11,Plus,Masculino
935,4937,1153,223,00:53:51,00:49:58,Master,Masculino
936,4938,4994,907,01:14:50,01:04:32,Abierta,Femenino
937,4939,9189,321,DNS,DNS,Plus,Femenino
938,4940,6679,1617,01:24:32,01:15:52,Abierta,Femenino
939,4941,6585,1575,01:23:58,01:22:25,Abierta,Femenino
940,4942,7157,2834,01:28:11,01:19:29,Abierta,Masculino
941,4943,4298,2006,01:11:35,01:05:32,Abierta,Masculino
942,4944,1774,253,00:57:50,00:55:30,Plus,Masculino
943,4945,2616,1337,01:02:31,00:57:22,Abierta,Masculino
944,4946,1539,823,00:56:25,00:54:45,Abierta,Masculino
945,4947,5833,1241,01:19:33,01:05:20,Abierta,Femenino
946,4948,6900,1721,01:26:09,01:15:54,Abierta,Femenino
947,4949,0,0,DNS,DNS,Abierta,Masculino
948,4950,3870,576,01:09:10,01:06:13,Abierta,Femenino
949,4951,5941,1275,01:20:11,01:08:09,Abierta,Femenino
950,4952,9191,1192,DNS,DNS,Master,Masculino
951,4953,3067,385,01:05:02,00:59:40,Abierta,Femenino
952,4954,2541,482,01:02:11,00:58:30,Master,Masculino
953,4955,6197,314,01:21:38,01:11:24,Master,Femenino
954,4956,4169,1965,01:10:54,01:00:19,Abierta,Masculino
955,4957,2528,274,01:02:09,00:58:29,Abierta,Femenino
956,4958,7053,1804,01:27:23,01:16:43,Abierta,Femenino
957,4959,3729,651,01:08:31,00:58:15,Master,Masculino
958,4960,3153,1552,01:05:30,00:57:59,Abierta,Masculino
959,4961,1657,135,00:57:11,00:55:40,Abierta,Femenino
960,4962,4776,781,01:13:51,01:11:14,Master,Masculino
961,4963,3052,381,01:05:00,00:58:09,Abierta,Femenino
962,4964,6058,2569,01:20:53,01:09:20,Abierta,Masculino
963,4965,5990,1293,01:20:31,01:12:17,Abierta,Femenino
964,4966,5454,1088,01:17:25,01:08:09,Abierta,Femenino
965,4967,6055,1319,01:20:52,01:08:07,Abierta,Femenino
966,4968,4717,90,01:13:35,01:07:16,Plus,Femenino
967,4969,502,100,00:48:09,00:47:17,Master,Masculino
968,4970,0,0,DNS,DNS,Abierta,Masculino
969,4971,1366,192,00:55:23,00:53:48,Plus,Masculino
970,4972,5608,1157,01:18:14,01:06:07,Abierta,Femenino
971,4973,7869,460,01:36:02,01:32:19,Master,Femenino
972,4974,5672,2441,01:18:36,01:06:21,Abierta,Masculino
973,4975,381,223,00:46:38,00:45:54,Abierta,Masculino
974,4976,3744,61,01:08:36,01:00:32,Plus,Femenino
975,4977,8207,2348,01:42:39,01:31:50,Abierta,Femenino
976,4978,8149,252,01:41:17,01:31:37,Plus,Femenino
977,4979,8205,3054,01:42:37,01:31:49,Abierta,Masculino
978,4980,0,0,DNS,DNS,Plus,Masculino
979,4981,6021,1304,01:20:37,01:14:25,Abierta,Femenino
980,4982,7970,2239,01:37:36,01:23:12,Abierta,Femenino
981,4983,8199,257,01:42:31,01:28:08,Plus,Femenino
982,4984,6540,1551,01:23:42,01:09:51,Abierta,Femenino
983,4985,2964,554,01:04:27,00:59:39,Master,Masculino
984,4986,3296,1616,01:06:19,00:58:37,Abierta,Masculino
985,4987,6534,2690,01:23:40,01:09:50,Abierta,Masculino
986,4988,6081,145,01:20:59,01:15:40,Plus,Femenino
987,4989,2093,194,00:59:41,00:55:31,Abierta,Femenino
988,4990,308,181,00:45:35,00:45:07,Abierta,Masculino
989,4991,2232,1146,01:00:30,00:56:21,Abierta,Masculino
990,4992,3372,473,01:06:44,01:01:24,Plus,Masculino
991,4993,1061,205,00:53:10,00:51:43,Master,Masculino
992,4994,6072,1329,01:20:57,01:15:38,Abierta,Femenino
993,4995,1070,596,00:53:18,00:51:57,Abierta,Masculino
994,4996,3527,484,01:07:32,01:07:27,Abierta,Femenino
995,4997,7302,1026,01:29:28,01:27:21,Master,Masculino
996,4998,819,170,00:51:09,00:48:37,Master,Masculino
997,4999,7531,2926,01:31:38,01:17:32,Abierta,Masculino
998,5000,2764,388,01:03:24,01:02:42,Plus,Masculino
999,5001,627,364,00:49:26,00:48:00,Abierta,Masculino
1000,5002,2696,1374,01:03:00,00:59:43,Abierta,Masculino
1001,5003,6357,947,01:22:35,01:14:50,Master,Masculino
1002,5004,2009,1040,00:59:05,00:54:01,Abierta,Masculino
1003,5005,0,0,DNS,DNS,Abierta,Masculino
1004,5006,9195,1193,DNS,DNS,Master,Masculino
1005,5007,781,436,00:50:48,00:48:27,Abierta,Masculino
1006,5008,4259,167,01:11:23,01:08:35,Master,Femenino
1007,5009,5233,2317,01:16:08,01:11:19,Abierta,Masculino
1008,5010,0,0,DNS,DNS,Abierta,Femenino
1009,5011,3380,1652,01:06:46,00:58:51,Abierta,Masculino
1010,5012,7865,2192,01:36:00,01:28:51,Abierta,Femenino
1011,5013,3570,498,01:07:43,01:07:37,Abierta,Femenino
1012,5014,0,0,DNS,DNS,Abierta,Femenino
1013,5015,3462,125,01:07:12,01:02:59,Master,Femenino
1014,5016,1492,298,00:56:06,00:54:17,Master,Masculino
1015,5017,688,394,00:49:55,00:48:42,Abierta,Masculino
1016,5018,3378,48,01:06:46,01:02:00,Plus,Femenino
1017,5019,3637,57,01:08:05,00:58:35,Plus,Femenino
1018,5020,0,0,DNS,DNS,Abierta,Femenino
1019,5021,5519,1121,01:17:42,01:10:32,Abierta,Femenino
1020,5022,7998,1072,01:38:00,01:23:33,Master,Masculino
1021,5023,5565,279,01:18:02,01:06:48,Master,Femenino
1022,5024,8110,2305,01:40:18,01:27:37,Abierta,Femenino
1023,5025,7993,477,01:37:59,01:23:32,Master,Femenino
1024,5026,2038,297,00:59:18,00:55:32,Plus,Masculino
1025,5027,4680,804,01:13:23,01:04:50,Abierta,Femenino
1026,5028,7255,2862,01:29:01,01:24:01,Abierta,Masculino
1027,5029,1796,41,00:57:57,00:56:49,Master,Femenino
1028,5030,1715,902,00:57:30,00:56:10,Abierta,Masculino
1029,5031,2889,1452,01:04:01,01:02:40,Abierta,Masculino
1030,5032,2076,407,00:59:35,00:53:56,Master,Masculino
1031,5033,4164,659,01:10:53,01:08:06,Abierta,Femenino
1032,5034,2478,1264,01:01:52,00:57:43,Abierta,Masculino
1033,5035,3103,98,01:05:14,00:59:36,Master,Femenino
1034,5036,3357,450,01:06:40,01:06:18,Abierta,Femenino
1035,5037,7682,436,01:33:34,01:20:36,Master,Femenino
1036,5038,3599,1746,01:07:50,00:55:20,Abierta,Masculino
1037,5039,7681,2099,01:33:33,01:20:35,Abierta,Femenino
1038,5040,3453,469,01:07:10,01:01:39,Abierta,Femenino
1039,5041,831,95,00:51:17,00:49:49,Plus,Masculino
1040,5042,830,464,00:51:17,00:49:48,Abierta,Masculino
1041,5043,5639,284,01:18:24,01:10:15,Master,Femenino
1042,5044,3460,1683,01:07:12,01:01:40,Abierta,Masculino
1043,5045,9199,322,DNS,DNS,Plus,Femenino
1044,5046,1969,1025,00:58:50,00:51:40,Abierta,Masculino
1045,5047,0,0,DNS,DNS,Abierta,Masculino
1046,5048,0,0,DNS,DNS,Abierta,Masculino
1047,5049,3502,492,01:07:23,01:06:30,Plus,Masculino
1048,5050,2732,305,01:03:12,01:00:54,Abierta,Femenino
1049,5051,4929,667,01:14:33,01:07:35,Plus,Masculino
1050,5052,3768,144,01:08:44,01:04:44,Master,Femenino
1051,5053,9202,1194,DNS,DNS,Master,Masculino
1052,5054,3857,1842,01:09:06,00:59:05,Abierta,Masculino
1053,5055,2403,349,01:01:31,01:01:07,Plus,Masculino
1054,5056,885,491,00:51:45,00:49:32,Abierta,Masculino
1055,5057,4963,899,01:14:42,01:02:16,Abierta,Femenino
1056,5058,225,136,00:43:57,00:43:29,Abierta,Masculino
1057,5059,7963,916,01:37:30,01:28:47,Plus,Masculino
1058,5060,2489,1270,01:01:56,00:59:36,Abierta,Masculino
1059,5061,6463,1515,01:23:16,01:10:46,Abierta,Femenino
1060,5062,4341,2025,01:11:50,01:02:04,Abierta,Masculino
1061,5063,4850,864,01:14:11,01:11:50,Abierta,Femenino
1062,5064,7985,475,01:37:50,01:24:23,Master,Femenino
1063,5065,6222,932,01:21:47,01:08:19,Master,Masculino
1064,5066,7425,1034,01:30:31,01:24:25,Master,Masculino
1065,5067,5682,1181,01:18:39,01:06:46,Abierta,Femenino
1066,5068,2494,474,01:01:58,00:59:52,Master,Masculino
1067,5069,562,56,00:48:54,00:47:16,Plus,Masculino
1068,5070,4185,665,01:10:59,01:01:57,Abierta,Femenino
1069,5071,5289,1028,01:16:27,01:10:23,Abierta,Femenino
1070,5072,1641,331,00:57:06,00:56:54,Master,Masculino
1071,5073,1317,258,00:55:01,00:50:32,Master,Masculino
1072,5074,3371,455,01:06:44,01:00:28,Abierta,Femenino
1073,5075,3924,1872,01:09:26,01:00:23,Abierta,Masculino
1074,5076,8347,941,01:47:19,01:38:12,Plus,Masculino
1075,5077,0,0,DNS,DNS,Master,Femenino
1076,5078,2090,307,00:59:40,00:56:17,Plus,Masculino
1077,5079,0,0,DNS,DNS,Abierta,Masculino
1078,5080,7094,1006,01:27:39,01:17:51,Master,Masculino
1079,5081,3563,494,01:07:40,01:00:41,Abierta,Femenino
1080,5082,7138,1849,01:28:01,01:17:33,Abierta,Femenino
1081,5083,7931,466,01:36:51,01:25:21,Master,Femenino
1082,5084,129,12,00:41:50,00:41:49,Plus,Masculino
1083,5085,0,0,DNS,DNS,Abierta,Femenino
1084,5086,1199,661,00:54:11,00:51:39,Abierta,Masculino
1085,5087,6073,1330,01:20:57,01:13:10,Abierta,Femenino
1086,5088,3012,1496,01:04:44,00:55:38,Abierta,Masculino
1087,5089,2149,203,01:00:03,00:54:21,Abierta,Femenino
1088,5090,4398,180,01:12:05,01:05:15,Master,Femenino
1089,5091,4367,711,01:11:58,01:05:08,Abierta,Femenino
1090,5092,0,0,DNS,DNS,Abierta,Masculino
1091,5093,1002,558,00:52:45,00:50:03,Abierta,Masculino
1092,5094,166,96,00:42:46,00:42:43,Abierta,Masculino
1093,5095,3467,1686,01:07:13,00:59:41,Abierta,Masculino
1094,5096,1142,631,00:53:45,00:52:57,Abierta,Masculino
1095,5097,2390,456,01:01:26,00:55:35,Master,Masculino
1096,5098,3334,602,01:06:31,01:03:58,Master,Masculino
1097,5099,2356,243,01:01:14,01:00:59,Abierta,Femenino
1098,5100,7858,230,01:35:53,01:25:52,Plus,Femenino
1099,5101,5955,2536,01:20:18,01:11:47,Abierta,Masculino
1100,5102,4558,2107,01:12:50,01:03:42,Abierta,Masculino
1101,5103,6220,783,01:21:46,01:08:44,Plus,Masculino
1102,5104,0,0,DNS,DNS,Abierta,Masculino
1103,5105,7396,201,01:30:17,01:22:20,Plus,Femenino
1104,5106,3477,1695,01:07:16,01:01:31,Abierta,Masculino
1105,5107,5092,686,01:15:19,01:03:26,Plus,Masculino
1106,5108,2304,230,01:00:57,00:57:47,Abierta,Femenino
1107,5109,6234,1401,01:21:50,01:09:56,Abierta,Femenino
1108,5110,6442,800,01:23:05,01:16:57,Plus,Masculino
1109,5111,4745,823,01:13:42,01:04:41,Abierta,Femenino
1110,5112,6448,954,01:23:08,01:16:58,Master,Masculino
1111,5113,7943,3000,01:37:04,01:23:31,Abierta,Masculino
1112,5114,7240,1020,01:28:55,01:24:48,Master,Masculino
1113,5115,3335,446,01:06:31,01:01:06,Abierta,Femenino
1114,5116,3174,418,01:05:37,01:01:10,Abierta,Femenino
1115,5117,7280,1905,01:29:16,01:17:46,Abierta,Femenino
1116,5118,3989,1893,01:09:46,00:58:15,Abierta,Masculino
1117,5119,823,172,00:51:13,00:49:20,Master,Masculino
1118,5120,1898,169,00:58:27,00:56:24,Abierta,Femenino
1119,5121,907,504,00:51:56,00:49:45,Abierta,Masculino
1120,5122,6385,2657,01:22:45,01:20:33,Abierta,Masculino
1121,5123,6034,2561,01:20:44,01:13:52,Abierta,Masculino
1122,5124,2767,1403,01:03:25,00:53:38,Abierta,Masculino
1123,5125,3177,1564,01:05:39,01:01:42,Abierta,Masculino
1124,5126,0,0,DNS,DNS,Abierta,Masculino
1125,5127,372,216,00:46:32,00:45:03,Abierta,Masculino
1126,5128,2977,1483,01:04:31,00:55:34,Abierta,Masculino
1127,5129,709,404,00:50:07,00:48:05,Abierta,Masculino
1128,5130,7550,1044,01:31:58,01:22:06,Master,Masculino
1129,5131,5966,1283,01:20:22,01:11:24,Abierta,Femenino
1130,5132,1053,71,00:53:08,00:47:37,Abierta,Femenino
1131,5133,4201,580,01:11:04,01:06:35,Plus,Masculino
1132,5134,2998,1492,01:04:40,01:00:03,Abierta,Masculino
1133,5135,7241,398,01:28:55,01:15:06,Master,Femenino
1134,5136,1000,556,00:52:44,00:51:26,Abierta,Masculino
1135,5137,632,128,00:49:30,00:48:19,Master,Masculino
1136,5138,5533,1126,01:17:49,01:06:29,Abierta,Femenino
1137,5139,84,15,00:40:02,00:39:59,Master,Masculino
1138,5140,6701,1632,01:24:40,01:11:54,Abierta,Femenino
1139,5141,2136,200,00:59:55,00:55:40,Abierta,Femenino
1140,5142,762,427,00:50:36,00:50:20,Abierta,Masculino
1141,5143,5797,2478,01:19:22,01:17:13,Abierta,Masculino
1142,5144,7207,1877,01:28:38,01:26:32,Abierta,Femenino
1143,5145,3585,628,01:07:46,01:01:49,Master,Masculino
1144,5146,3470,488,01:07:14,01:05:08,Plus,Masculino
1145,5147,2380,247,01:01:23,00:57:33,Abierta,Femenino
1146,5148,6004,2554,01:20:33,01:09:37,Abierta,Masculino
1147,5149,6712,2728,01:24:44,01:12:49,Abierta,Masculino
1148,5150,5231,2315,01:16:08,01:05:11,Abierta,Masculino
1149,5151,1735,251,00:57:36,00:56:09,Plus,Masculino
1150,5152,1435,202,00:55:48,00:54:21,Plus,Masculino
1151,5153,9209,1195,DNS,DNS,Master,Masculino
1152,5154,8111,928,01:40:19,01:40:19,Plus,Masculino
1153,5155,1464,791,00:55:57,00:55:25,Abierta,Masculino
1154,5156,4725,775,01:13:37,01:06:41,Master,Masculino
1155,5157,4723,816,01:13:36,01:06:40,Abierta,Femenino
1156,5158,8141,498,01:41:04,01:29:04,Master,Femenino
1157,5159,5269,1019,01:16:23,01:13:08,Abierta,Femenino
1158,5160,1763,923,00:57:45,00:55:07,Abierta,Masculino
1159,5161,7289,1911,01:29:19,01:20:21,Abierta,Femenino
1160,5162,6913,1728,01:26:14,01:16:51,Abierta,Femenino
1161,5163,4004,619,01:09:51,01:03:22,Abierta,Femenino
1162,5164,6190,1381,01:21:35,01:12:12,Abierta,Femenino
1163,5165,1057,587,00:53:09,00:52:20,Abierta,Masculino
1164,5166,3175,444,01:05:38,01:00:53,Plus,Masculino
1165,5167,7761,2140,01:34:39,01:23:11,Abierta,Femenino
1166,5168,8444,2460,01:54:30,01:43:01,Abierta,Femenino
1167,5169,8473,3103,01:56:51,01:45:21,Abierta,Masculino
1168,5170,283,169,00:45:07,00:44:52,Abierta,Masculino
1169,5171,4485,2079,01:12:28,01:03:25,Abierta,Masculino
1170,5172,1466,793,00:55:57,00:54:26,Abierta,Masculino
1171,5173,5037,926,01:15:03,01:05:59,Abierta,Femenino
1172,5174,2595,490,01:02:25,00:56:16,Master,Masculino
1173,5175,5743,2463,01:19:03,01:07:09,Abierta,Masculino
1174,5176,3202,105,01:05:48,01:00:35,Master,Femenino
1175,5177,7620,219,01:32:52,01:22:03,Plus,Femenino
1176,5178,6696,1628,01:24:38,01:12:44,Abierta,Femenino
1177,5179,3890,1856,01:09:17,01:07:14,Abierta,Masculino
1178,5180,2132,1100,00:59:55,00:58:22,Abierta,Masculino
1179,5181,7484,1994,01:31:02,01:31:02,Abierta,Femenino
1180,5182,5908,2516,01:20:01,01:06:15,Abierta,Masculino
1181,5183,2234,216,01:00:30,00:55:41,Abierta,Femenino
1182,5184,8060,1074,01:39:18,01:24:41,Master,Masculino
1183,5185,8276,510,01:44:28,01:29:51,Master,Femenino
1184,5186,9210,323,DNS,DNS,Plus,Femenino
1185,5187,2873,404,01:03:57,00:58:08,Plus,Masculino
1186,5188,7505,2005,01:31:18,01:23:55,Abierta,Femenino
1187,5189,6865,832,01:25:55,01:16:39,Plus,Masculino
1188,5190,4601,2120,01:13:01,01:06:00,Abierta,Masculino
1189,5191,2418,1235,01:01:35,00:57:52,Abierta,Masculino
1190,5192,0,0,DNS,DNS,Plus,Masculino
1191,5193,2224,1142,01:00:27,00:51:13,Abierta,Masculino
1192,5194,0,0,DNS,DNS,Abierta,Femenino
1193,5195,7542,2029,01:31:53,01:24:35,Abierta,Femenino
1194,5196,1734,909,00:57:36,00:50:21,Abierta,Masculino
1195,5197,6068,920,01:20:57,01:11:24,Master,Masculino
1196,5198,8381,3087,01:48:57,01:38:35,Abierta,Masculino
1197,5199,8147,2317,01:41:14,01:30:56,Abierta,Femenino
1198,5200,7606,2055,01:32:41,01:21:16,Abierta,Femenino
1199,5201,2302,1178,01:00:57,00:57:38,Abierta,Masculino
1200,5202,5843,891,01:19:38,01:10:56,Master,Masculino
1201,5203,0,0,DNS,DNS,Abierta,Masculino
1202,5204,8208,2349,01:42:43,01:31:01,Abierta,Femenino
1203,5205,0,0,DNS,DNS,Abierta,Femenino
1204,5206,6207,2616,01:21:41,01:09:58,Abierta,Masculino
1205,5207,0,0,DNS,DNS,Abierta,Femenino
1206,5208,2670,35,01:02:51,01:01:03,Plus,Femenino
1207,5209,5445,1085,01:17:22,01:15:35,Abierta,Femenino
1208,5210,6550,340,01:23:45,01:13:20,Master,Femenino
1209,5211,968,196,00:52:27,00:50:35,Master,Masculino
1210,5212,5808,2482,01:19:26,01:08:40,Abierta,Masculino
1211,5213,8498,2485,02:01:33,01:47:22,Abierta,Femenino
1212,5214,4550,755,01:12:46,01:02:16,Master,Masculino
1213,5215,2004,394,00:59:03,00:57:49,Master,Masculino
1214,5216,0,0,DNS,DNS,Abierta,Masculino
1215,5217,1904,985,00:58:31,00:55:44,Abierta,Masculino
1216,5218,3667,637,01:08:12,01:03:58,Master,Masculino
1217,5219,0,0,DNS,DNS,Abierta,Masculino
1218,5220,7528,2022,01:31:36,01:22:25,Abierta,Femenino
1219,5221,3603,1747,01:07:52,01:00:01,Abierta,Masculino
1220,5222,0,0,DNS,DNS,Abierta,Femenino
1221,5223,4441,2061,01:12:17,01:03:02,Abierta,Masculino
1222,5224,990,549,00:52:39,00:51:24,Abierta,Masculino
1223,5225,7149,1010,01:28:08,01:14:30,Master,Masculino
1224,5226,2459,1255,01:01:46,00:56:29,Abierta,Masculino
1225,5227,1386,757,00:55:29,00:52:55,Abierta,Masculino
1226,5228,1375,749,00:55:25,00:54:18,Abierta,Masculino
1227,5229,2667,1356,01:02:50,00:57:59,Abierta,Masculino
1228,5230,2447,467,01:01:43,01:00:21,Master,Masculino
1229,5231,7428,1974,01:30:33,01:17:08,Abierta,Femenino
1230,5232,6906,2778,01:26:11,01:12:45,Abierta,Masculino
1231,5233,2117,1093,00:59:52,00:55:55,Abierta,Masculino
1232,5234,4308,171,01:11:38,01:07:46,Master,Femenino
1233,5235,5158,815,01:15:42,01:03:42,Master,Masculino
1234,5236,2089,193,00:59:40,00:58:35,Abierta,Femenino
1235,5237,0,0,DNS,DNS,Abierta,Masculino
1236,5238,4399,2047,01:12:05,01:00:20,Abierta,Masculino
1237,5239,1311,714,00:54:59,00:46:16,Abierta,Masculino
1238,5240,0,0,DNS,DNS,Abierta,Femenino
1239,5241,1299,90,00:54:54,00:46:15,Abierta,Femenino
1240,5242,3941,1876,01:09:29,01:03:52,Abierta,Masculino
1241,5243,5744,2464,01:19:03,01:12:15,Abierta,Masculino
1242,5244,6667,2720,01:24:28,01:18:55,Abierta,Masculino
1243,5245,9221,1196,DNS,DNS,Master,Masculino
1244,5246,3849,538,01:09:03,01:03:32,Plus,Masculino
1245,5247,6291,2635,01:22:08,01:14:17,Abierta,Masculino
1246,5248,0,0,DNS,DNS,Abierta,Femenino
1247,5249,6286,1425,01:22:05,01:16:22,Abierta,Femenino
1248,5250,6127,1356,01:21:14,01:08:12,Abierta,Femenino
1249,5251,0,0,DNS,DNS,Abierta,Femenino
1250,5252,3190,102,01:05:44,01:03:57,Master,Femenino
1251,5253,6751,822,01:25:00,01:11:36,Plus,Masculino
1252,5254,5426,2365,01:17:15,01:13:34,Abierta,Masculino
1253,5255,3184,581,01:05:43,01:03:56,Master,Masculino
1254,5256,655,33,00:49:43,00:49:21,Abierta,Femenino
1255,5257,8030,2261,01:38:46,01:25:56,Abierta,Femenino
1256,5258,7928,2997,01:36:50,01:23:34,Abierta,Masculino
1257,5259,148,17,00:42:13,00:41:45,Plus,Masculino
1258,5260,6752,1650,01:25:00,01:11:42,Abierta,Femenino
1259,5261,2883,1449,01:04:00,01:01:44,Abierta,Masculino
1260,5262,7204,855,01:28:37,01:19:54,Plus,Masculino
1261,5263,3792,1817,01:08:50,01:00:52,Abierta,Masculino
1262,5264,243,42,00:44:18,00:43:41,Master,Masculino
1263,5265,3710,1788,01:08:24,01:04:38,Abierta,Masculino
1264,5266,5256,1013,01:16:17,01:04:08,Abierta,Femenino
1265,5267,2825,1427,01:03:44,00:57:45,Abierta,Masculino
1266,5268,2601,1330,01:02:26,00:56:27,Abierta,Masculino
1267,5269,9224,1197,DNS,DNS,Master,Masculino
1268,5270,3386,1655,01:06:48,00:59:25,Abierta,Masculino
1269,5271,5627,728,01:18:19,01:14:16,Plus,Masculino
1270,5272,5331,1038,01:16:43,01:14:10,Abierta,Femenino
1271,5273,170,99,00:42:49,00:42:31,Abierta,Masculino
1272,5274,2499,1275,01:02:00,00:51:46,Abierta,Masculino
1273,5275,0,0,DNS,DNS,Abierta,Masculino
1274,5276,4583,762,01:12:56,01:02:25,Master,Masculino
1275,5277,7277,860,01:29:14,01:19:40,Plus,Masculino
1276,5278,2598,368,01:02:25,00:59:15,Plus,Masculino
1277,5279,3201,447,01:05:48,01:00:45,Plus,Masculino
1278,5280,9226,1198,DNS,DNS,Master,Masculino
1279,5281,0,0,DNS,DNS,Abierta,Femenino
1280,5282,2383,346,01:01:24,00:55:23,Plus,Masculino
1281,5283,2386,248,01:01:25,00:55:25,Abierta,Femenino
1282,5284,6939,1745,01:26:26,01:13:32,Abierta,Femenino
1283,5285,2331,448,01:01:06,01:01:00,Master,Masculino
1284,5286,5059,933,01:15:10,01:08:01,Abierta,Femenino
1285,5287,5781,743,01:19:15,01:15:14,Plus,Masculino
1286,5288,0,0,DNS,DNS,Master,Femenino
1287,5289,745,89,00:50:27,00:50:22,Plus,Masculino
1288,5290,618,359,00:49:21,00:47:43,Abierta,Masculino
1289,5291,245,25,00:44:22,00:44:09,Plus,Masculino
1290,5292,4981,902,01:14:46,01:04:48,Abierta,Femenino
1291,5293,1256,24,00:54:33,00:53:45,Master,Femenino
1292,5294,9229,1199,DNS,DNS,Master,Masculino
1293,5295,5811,2483,01:19:28,01:10:12,Abierta,Masculino
1294,5296,3413,614,01:06:59,01:02:01,Master,Masculino
1295,5297,423,86,00:47:13,00:46:25,Master,Masculino
1296,5298,0,0,DNS,DNS,Abierta,Masculino
1297,5299,1025,572,00:52:54,00:49:59,Abierta,Masculino
1298,5300,5665,2439,01:18:34,01:06:08,Abierta,Masculino
1299,5301,4071,155,01:10:16,01:05:37,Master,Femenino
1300,5302,5545,278,01:17:53,01:09:58,Master,Femenino
1301,5303,8413,2446,01:50:58,01:39:43,Abierta,Femenino
1302,5304,3830,1828,01:08:58,01:01:03,Abierta,Masculino
1303,5305,4697,643,01:13:30,00:59:59,Plus,Masculino
1304,5306,4446,2063,01:12:18,01:12:18,Abierta,Masculino
1305,5307,5637,2431,01:18:23,01:11:22,Abierta,Masculino
1306,5308,1312,91,00:54:59,00:54:09,Abierta,Femenino
1307,5309,5369,1049,01:16:56,01:16:07,Abierta,Femenino
1308,5310,1549,116,00:56:30,00:55:41,Abierta,Femenino
1309,5311,4694,206,01:13:29,01:00:00,Master,Femenino
1310,5312,0,0,DNF,DNF,Plus,Femenino
1311,5313,2849,401,01:03:50,01:02:18,Plus,Masculino
1312,5314,2609,495,01:02:29,01:00:24,Master,Masculino
1313,5315,619,64,00:49:22,00:49:08,Plus,Masculino
1314,5316,3518,481,01:07:29,01:06:04,Abierta,Femenino
1315,5317,3338,603,01:06:32,01:06:04,Master,Masculino
1316,5318,3146,1550,01:05:29,00:51:28,Abierta,Masculino
1317,5319,1430,772,00:55:47,00:49:47,Abierta,Masculino
1318,5320,2884,544,01:04:00,00:59:02,Master,Masculino
1319,5321,2370,245,01:01:19,01:00:30,Abierta,Femenino
1320,5322,137,76,00:42:02,00:41:55,Abierta,Masculino
1321,5323,561,115,00:48:53,00:47:51,Master,Masculino
1322,5324,0,0,DNS,DNS,Abierta,Femenino
1323,5325,0,0,DNS,DNS,Abierta,Femenino
1324,5326,6461,1514,01:23:15,01:11:42,Abierta,Femenino
1325,5327,6386,793,01:22:45,01:12:03,Plus,Masculino
1326,5328,1818,155,00:58:03,00:56:58,Abierta,Femenino
1327,5329,1184,164,00:54:04,00:53:37,Plus,Masculino
1328,5330,2893,340,01:04:03,01:01:30,Abierta,Femenino
1329,5331,1473,294,00:56:01,00:54:38,Master,Masculino
1330,5332,4690,807,01:13:27,01:02:14,Abierta,Femenino
1331,5333,3833,569,01:08:58,01:05:32,Abierta,Femenino
1332,5334,513,302,00:48:17,00:47:01,Abierta,Masculino
1333,5335,2632,500,01:02:36,00:56:35,Master,Masculino
1334,5336,1854,265,00:58:14,00:57:44,Plus,Masculino
1335,5337,1777,39,00:57:50,00:54:27,Master,Femenino
1336,5338,3798,557,01:08:51,01:04:40,Abierta,Femenino
1337,5339,154,86,00:42:27,00:42:21,Abierta,Masculino
1338,5340,980,129,00:52:35,00:51:18,Plus,Masculino
